undownscaled.cesm2.ssp585,xgboost.cesm2.ssp585,cnn.cesm2.ssp585,nv.cesm2.ssp585,lstm.cesm2.ssp585,time
286.70847,349.8894958496094,222.927490234375,360.3947946910326,319.0479736328125,2069-11-24
286.70847,326.1545715332031,279.4332275390625,346.9363783865761,320.68621826171875,2069-11-25
286.70847,318.0315856933594,281.28875732421875,305.373831664007,321.31884765625,2069-11-26
286.70847,219.3339080810547,259.74853515625,277.98416759731714,324.2087097167969,2069-11-27
286.70847,249.4297637939453,303.9715270996094,276.2370590926135,324.4064025878906,2069-11-28
286.70847,187.9324188232422,401.03961181640625,196.50390158178067,326.1171875,2069-11-29
286.70847,215.35560607910156,397.04656982421875,211.48796879101297,325.8228759765625,2069-11-30
292.19833,181.21690368652344,300.6759948730469,194.41463415849225,324.6546936035156,2069-12-01
292.19833,359.1296691894531,148.53724670410156,336.81340084927376,325.39312744140625,2069-12-02
292.19833,366.2327575683594,198.71141052246094,337.09503883081686,325.36358642578125,2069-12-03
292.19833,359.7444152832031,322.17864990234375,341.38857103837597,326.31561279296875,2069-12-04
292.19833,347.22479248046875,190.30227661132812,334.37776954844537,326.8294677734375,2069-12-05
292.19833,334.322265625,251.8351287841797,341.7051256121298,327.03057861328125,2069-12-06
292.19833,318.3368225097656,228.83201599121094,323.8527655051124,326.3845520019531,2069-12-07
292.19833,221.53115844726562,315.0693664550781,272.1997912945784,326.1834411621094,2069-12-08
292.19833,249.58546447753906,301.62677001953125,286.22016831404596,326.19805908203125,2069-12-09
292.19833,220.69822692871094,216.7054443359375,279.1308251926997,325.9980773925781,2069-12-10
292.19833,303.5357971191406,330.6849365234375,327.35751288159133,325.63592529296875,2069-12-11
292.19833,260.022705078125,323.86773681640625,235.7612827685874,325.9373779296875,2069-12-12
292.19833,173.37698364257812,269.7613220214844,183.02758362163453,326.2576599121094,2069-12-13
292.19833,228.6110076904297,150.855224609375,235.19384489336457,326.3800354003906,2069-12-14
292.19833,318.0462951660156,194.59210205078125,345.729445660961,326.69232177734375,2069-12-15
292.19833,319.4100036621094,217.51699829101562,321.12855690185586,326.46942138671875,2069-12-16
292.19833,269.46942138671875,357.5124816894531,286.9277419085605,325.5791015625,2069-12-17
292.19833,278.3028259277344,419.697021484375,253.84268603297946,322.4720153808594,2069-12-18
292.19833,153.5462646484375,342.849609375,147.07208304430728,324.98089599609375,2069-12-19
292.19833,273.94964599609375,134.33364868164062,258.21595888865284,326.009521484375,2069-12-20
292.19833,351.1376647949219,171.4868621826172,343.79873783280107,326.6568603515625,2069-12-21
292.19833,344.4647216796875,513.93829345703125,329.8485797112238,326.6110534667969,2069-12-22
292.19833,171.11624145507812,435.03173828125,174.38955297991683,326.573486328125,2069-12-23
292.19833,164.67721557617188,233.87466430664062,86.70895748585588,326.8131408691406,2069-12-24
292.19833,289.5703125,53.02973556518555,318.40563141584187,326.8213806152344,2069-12-25
292.19833,332.1842956542969,112.45896911621094,339.33918763085,326.7240905761719,2069-12-26
292.19833,347.58404541015625,368.49151611328125,342.72130801981746,325.43896484375,2069-12-27
292.19833,225.220703125,298.4471435546875,253.85695077465365,325.83282470703125,2069-12-28
292.19833,268.1940612792969,225.14511108398438,264.9014907510294,325.97125244140625,2069-12-29
292.19833,333.011474609375,228.63706970214844,328.6033067811344,326.3969421386719,2069-12-30
292.19833,323.1370849609375,348.9989013671875,311.68558672489723,326.8607482910156,2069-12-31
297.0716,283.4671936035156,429.2189636230469,277.79253082850505,327.14300537109375,2070-01-01
297.0716,154.96307373046875,378.5650634765625,200.09783435306622,327.16815185546875,2070-01-02
297.0716,163.72230529785156,231.55868530273438,213.1282363639441,327.1527099609375,2070-01-03
297.0716,306.96258544921875,287.00335693359375,318.9464331560159,327.25885009765625,2070-01-04
297.0716,313.41558837890625,287.90380859375,323.78765586019495,327.22955322265625,2070-01-05
297.0716,313.2876892089844,366.38897705078125,315.16048669383804,327.1394348144531,2070-01-06
297.0716,284.5169677734375,357.98529052734375,322.40845500848104,327.0509033203125,2070-01-07
297.0716,264.7226867675781,332.5955505371094,306.4980185183433,327.0312805175781,2070-01-08
297.0716,321.8226318359375,310.8668518066406,330.1648828409236,326.8857421875,2070-01-09
297.0716,340.54376220703125,280.3022766113281,329.0439499087263,326.62432861328125,2070-01-10
297.0716,325.57440185546875,242.36427307128906,320.8834776221413,326.56634521484375,2070-01-11
297.0716,308.81805419921875,303.5935363769531,310.24996805905016,326.5172119140625,2070-01-12
297.0716,300.2477722167969,339.7669982910156,289.76129065510054,326.510498046875,2070-01-13
297.0716,285.3892517089844,359.89129638671875,285.1053953523117,326.45257568359375,2070-01-14
297.0716,257.9420471191406,361.57208251953125,258.2450471536688,326.3480224609375,2070-01-15
297.0716,263.38726806640625,326.6041564941406,247.01538992525116,325.8344421386719,2070-01-16
297.0716,302.9382019042969,311.019775390625,278.92830112746947,326.03082275390625,2070-01-17
297.0716,242.7814483642578,277.4014892578125,270.5229370029267,326.029052734375,2070-01-18
297.0716,312.8390197753906,236.73046875,323.36637198806807,326.0321960449219,2070-01-19
297.0716,343.2752685546875,260.481689453125,323.7076016261492,325.7145080566406,2070-01-20
297.0716,264.3917236328125,267.366455078125,284.29954968510015,323.92071533203125,2070-01-21
297.0716,270.8883056640625,292.5780944824219,293.4659692617445,325.78863525390625,2070-01-22
297.0716,307.5209655761719,319.0028381347656,320.90746860319837,325.64410400390625,2070-01-23
297.0716,329.6941833496094,329.9941101074219,317.93611441316193,325.44671630859375,2070-01-24
297.0716,336.44244384765625,370.5507507324219,325.67157225597134,325.40771484375,2070-01-25
297.0716,311.1410827636719,338.65594482421875,278.0455982477472,325.22314453125,2070-01-26
297.0716,229.561767578125,323.8957824707031,219.19455102450615,324.93975830078125,2070-01-27
297.0716,216.86485290527344,282.0210266113281,216.7850597500385,324.60223388671875,2070-01-28
297.0716,295.8128662109375,288.55523681640625,273.9934909845217,320.16546630859375,2070-01-29
297.0716,344.50482177734375,277.6070861816406,304.1809094962084,318.8355712890625,2070-01-30
297.0716,337.2022705078125,300.091796875,318.3343509590925,319.48876953125,2070-01-31
274.61395,283.0959167480469,295.13360595703125,296.7453044851502,321.25567626953125,2070-02-01
274.61395,296.6970520019531,324.7684326171875,298.41837009783035,320.92730712890625,2070-02-02
274.61395,296.0477294921875,293.3659973144531,281.45792887654375,320.5036315917969,2070-02-03
274.61395,285.4483337402344,355.6951904296875,288.7375720931161,320.36285400390625,2070-02-04
274.61395,276.5917053222656,367.5074157714844,263.8854154416697,320.2386474609375,2070-02-05
274.61395,215.08251953125,359.0023193359375,208.85767473055444,320.904296875,2070-02-06
274.61395,259.3064880371094,313.50067138671875,246.76400900050817,320.5878601074219,2070-02-07
274.61395,270.63189697265625,315.8863830566406,272.68156941193433,320.1314392089844,2070-02-08
274.61395,306.0062561035156,292.09710693359375,308.2274634649823,319.72967529296875,2070-02-09
274.61395,317.9756774902344,269.13653564453125,303.1316421848644,318.94256591796875,2070-02-10
274.61395,272.9361572265625,264.04901123046875,300.0395590657083,318.078857421875,2070-02-11
274.61395,311.8602294921875,260.5679626464844,315.1500349482942,317.48309326171875,2070-02-12
274.61395,320.24884033203125,258.45367431640625,317.00383639138295,317.1890563964844,2070-02-13
274.61395,291.9329833984375,253.11566162109375,301.5979359959367,317.1680603027344,2070-02-14
274.61395,282.3040466308594,279.968017578125,265.7064862660993,316.435302734375,2070-02-15
274.61395,262.7481689453125,331.53277587890625,217.6324278315899,316.2908935546875,2070-02-16
274.61395,246.24021911621094,291.1737060546875,207.21616636289423,315.4067077636719,2070-02-17
274.61395,279.80877685546875,319.6969299316406,265.64274014901844,313.66253662109375,2070-02-18
274.61395,272.0100402832031,344.8561706542969,234.8522590572304,311.62744140625,2070-02-19
274.61395,195.5290985107422,331.33782958984375,185.3383779960916,312.01409912109375,2070-02-20
274.61395,249.66921997070312,282.99786376953125,246.25591863699287,311.8611145019531,2070-02-21
274.61395,277.0599060058594,289.0001525878906,255.66833974567112,311.505615234375,2070-02-22
274.61395,260.3507080078125,316.06793212890625,253.18498400175872,310.548828125,2070-02-23
274.61395,271.2626953125,304.6138000488281,264.7781434545652,308.6467590332031,2070-02-24
274.61395,271.11749267578125,333.2723388671875,267.6494002350812,307.2792663574219,2070-02-25
274.61395,281.1409912109375,323.0476379394531,278.0095635024211,307.396484375,2070-02-26
274.61395,302.8609924316406,317.0411071777344,252.85052729005315,307.4384765625,2070-02-27
274.61395,246.0005340576172,329.62982177734375,243.11045336230768,307.82867431640625,2070-02-28
206.25958,228.3942108154297,244.1524658203125,214.75864721619726,308.4546813964844,2070-03-01
206.25958,265.362060546875,328.0466003417969,244.34994231446655,308.4322509765625,2070-03-02
206.25958,211.8910675048828,347.9027404785156,126.28163067022868,307.92364501953125,2070-03-03
206.25958,149.28265380859375,292.5775146484375,28.657960058570836,307.0820617675781,2070-03-04
206.25958,207.89759826660156,117.37327575683594,185.986655028574,307.1007995605469,2070-03-05
206.25958,283.44903564453125,164.88401794433594,254.02072808974918,305.40179443359375,2070-03-06
206.25958,269.2904968261719,268.071044921875,257.10707700213135,304.8444519042969,2070-03-07
206.25958,254.91241455078125,266.93359375,260.87312324889245,304.86065673828125,2070-03-08
206.25958,213.43817138671875,245.9005126953125,253.6311747125481,304.60906982421875,2070-03-09
206.25958,210.9086151123047,251.16049194335938,253.33642271908394,304.0851745605469,2070-03-10
206.25958,241.00042724609375,207.57740783691406,236.9936929667045,303.209228515625,2070-03-11
206.25958,228.05149841308594,208.03219604492188,221.19585946637633,302.7593994140625,2070-03-12
206.25958,216.61712646484375,227.08367919921875,221.14047063010074,301.9986572265625,2070-03-13
206.25958,239.95379638671875,245.12887573242188,227.75599723953454,301.4768981933594,2070-03-14
206.25958,213.96336364746094,281.00714111328125,199.70395739549602,300.8280029296875,2070-03-15
206.25958,252.5517578125,302.3443908691406,235.52935193961713,299.4485778808594,2070-03-16
206.25958,183.5019989013672,336.99786376953125,213.38668151905293,297.90045166015625,2070-03-17
206.25958,211.5932159423828,262.5963134765625,209.89540020710118,297.76971435546875,2070-03-18
206.25958,246.64108276367188,241.69784545898438,252.40095086540242,296.07855224609375,2070-03-19
206.25958,204.60105895996094,243.63348388671875,216.56839555367768,293.73785400390625,2070-03-20
206.25958,184.41842651367188,307.7334899902344,173.14975846061205,292.1409912109375,2070-03-21
206.25958,169.2167510986328,229.6241912841797,144.4856193810654,289.76318359375,2070-03-22
206.25958,183.91224670410156,226.845458984375,169.86536619413963,287.4715270996094,2070-03-23
206.25958,210.0256805419922,281.824462890625,172.51002661888813,285.34857177734375,2070-03-24
206.25958,118.53116607666016,323.08233642578125,23.114709821797817,283.50592041015625,2070-03-25
206.25958,132.97091674804688,280.9549560546875,41.7107211663286,280.9111633300781,2070-03-26
206.25958,130.382568359375,192.6316680908203,84.0639890695773,278.1446533203125,2070-03-27
206.25958,218.92449951171875,211.7606201171875,214.32103123063533,274.4288635253906,2070-03-28
206.25958,196.2344970703125,219.43304443359375,210.27626332111575,268.650146484375,2070-03-29
206.25958,190.9249725341797,207.81546020507812,198.43984384857393,266.2754211425781,2070-03-30
206.25958,189.08616638183594,161.14080810546875,196.04477926181315,262.12890625,2070-03-31
153.23949,154.81643676757812,153.84188842773438,204.11365945316416,258.6618957519531,2070-04-01
153.23949,202.9055938720703,178.63734436035156,217.3098895586942,257.9172058105469,2070-04-02
153.23949,213.0926971435547,221.17385864257812,202.34777136056132,257.7926025390625,2070-04-03
153.23949,181.58944702148438,203.88827514648438,193.028007574873,256.4159851074219,2070-04-04
153.23949,188.8911590576172,222.24046325683594,212.30543935925076,254.1151885986328,2070-04-05
153.23949,218.55735778808594,213.9832000732422,195.86700246942806,251.72409057617188,2070-04-06
153.23949,231.39559936523438,180.51919555664062,187.03919672546422,249.71536254882812,2070-04-07
153.23949,201.33360290527344,164.79685974121094,165.87355718105997,248.36264038085938,2070-04-08
153.23949,169.00421142578125,178.08474731445312,136.5641215776383,246.7924346923828,2070-04-09
153.23949,147.2821044921875,199.1267547607422,90.40368353455295,244.73545837402344,2070-04-10
153.23949,114.17031860351562,318.5914306640625,24.37154695399721,241.88453674316406,2070-04-11
153.23949,104.30602264404297,335.43536376953125,29.226488530569156,240.7629852294922,2070-04-12
153.23949,110.0556411743164,225.91038513183594,-13.861358316429062,241.9404754638672,2070-04-13
153.23949,123.2134780883789,155.93890380859375,137.8273428797917,240.86172485351562,2070-04-14
153.23949,113.08155059814453,128.71949768066406,130.36366234113908,236.84983825683594,2070-04-15
153.23949,124.01787567138672,208.15318298339844,124.10963252852221,235.4558868408203,2070-04-16
153.23949,104.18296813964844,165.4728546142578,118.47577232719473,235.13356018066406,2070-04-17
153.23949,166.60194396972656,199.77557373046875,180.2314383559739,233.93312072753906,2070-04-18
153.23949,185.62295532226562,174.57522583007812,199.95809315716056,230.50453186035156,2070-04-19
153.23949,177.08750915527344,207.66644287109375,176.430278139315,226.0019073486328,2070-04-20
153.23949,194.48391723632812,208.45697021484375,176.0373779494154,220.069091796875,2070-04-21
153.23949,148.7059326171875,139.27012634277344,154.7154818114092,213.8440704345703,2070-04-22
153.23949,134.26589965820312,124.04132843017578,144.76472122108012,213.0967559814453,2070-04-23
153.23949,127.52652740478516,153.5884246826172,161.02327189213852,210.3366241455078,2070-04-24
153.23949,127.05258178710938,154.5259246826172,137.15272742989387,208.6722869873047,2070-04-25
153.23949,129.51498413085938,177.61236572265625,109.17503066407758,204.8959503173828,2070-04-26
153.23949,150.63893127441406,174.45156860351562,187.88778714027345,200.20310974121094,2070-04-27
153.23949,171.0111083984375,160.9185028076172,169.6055730688719,194.95758056640625,2070-04-28
153.23949,148.90968322753906,132.1301727294922,163.4219933024257,191.76828002929688,2070-04-29
153.23949,156.48841857910156,121.98880767822266,152.2281894583745,188.7771759033203,2070-04-30
