time;tas;sfcWind
2005-12-11 12:00:00;278.68414;
2005-12-12 12:00:00;278.49036;
2005-12-13 12:00:00;278.32166;
2005-12-14 12:00:00;278.22827;
2005-12-15 12:00:00;278.2191;
2005-12-16 12:00:00;278.22864;7.0513744
2005-12-17 12:00:00;278.13718;
2005-12-18 12:00:00;277.9607;
2005-12-19 12:00:00;277.9801;
2005-12-20 12:00:00;278.08505;
2005-12-21 12:00:00;278.2018;
2005-12-22 12:00:00;278.26773;
2005-12-23 12:00:00;278.32715;
2005-12-24 12:00:00;278.50708;
2005-12-25 12:00:00;278.67642;
2005-12-26 12:00:00;278.67352;
2005-12-27 12:00:00;278.57166;
2005-12-28 12:00:00;278.44006;
2005-12-29 12:00:00;278.43555;
2005-12-30 12:00:00;278.41736;
2005-12-31 12:00:00;278.43405;
2006-01-01 12:00:00;278.49594;
2006-01-02 12:00:00;278.6017;
2006-01-03 12:00:00;278.71097;
2006-01-04 12:00:00;278.63443;
2006-01-05 12:00:00;278.53357;
2006-01-06 12:00:00;278.60367;
2006-01-07 12:00:00;278.4824;
2006-01-08 12:00:00;278.39163;
2006-01-09 12:00:00;278.41656;
2006-01-10 12:00:00;278.30505;
2006-01-11 12:00:00;278.27454;
2006-01-12 12:00:00;278.278;
2006-01-13 12:00:00;278.187;
2006-01-14 12:00:00;278.19205;
2006-01-15 12:00:00;278.06738;
2006-01-16 12:00:00;277.9933;
2006-01-17 12:00:00;278.11893;
2006-01-18 12:00:00;278.05875;
2006-01-19 12:00:00;277.91266;
2006-01-20 12:00:00;277.73007;
2006-01-21 12:00:00;277.6448;
2006-01-22 12:00:00;277.84015;
2006-01-23 12:00:00;278.02475;
2006-01-24 12:00:00;277.83218;
2006-01-25 12:00:00;277.60507;
2006-01-26 12:00:00;277.50378;
2006-01-27 12:00:00;277.5063;
2006-01-28 12:00:00;277.3808;
2006-01-29 12:00:00;277.3114;
2006-01-30 12:00:00;277.3158;
2006-01-31 12:00:00;277.36258;
2006-02-01 12:00:00;277.69797;
2006-02-02 12:00:00;277.85654;
2006-02-03 12:00:00;277.81903;
2006-02-04 12:00:00;277.6778;
2006-02-05 12:00:00;277.45273;
2006-02-06 12:00:00;277.26666;
2006-02-07 12:00:00;277.10934;
2006-02-08 12:00:00;277.08;
2006-02-09 12:00:00;276.9994;
2006-02-10 12:00:00;276.98126;
2006-02-11 12:00:00;277.23694;
2006-02-12 12:00:00;277.20688;
2006-02-13 12:00:00;277.36185;
2006-02-14 12:00:00;277.35352;
2006-02-15 12:00:00;277.25806;
2006-02-16 12:00:00;277.00516;
2006-02-17 12:00:00;276.8584;
2006-02-18 12:00:00;276.82;
2006-02-19 12:00:00;276.6558;
2006-02-20 12:00:00;276.58072;
2006-02-21 12:00:00;276.72354;
2006-02-22 12:00:00;276.77808;
2006-02-23 12:00:00;276.79086;
2006-02-24 12:00:00;276.78125;
2006-02-25 12:00:00;276.5992;
2006-02-26 12:00:00;276.32208;
2006-02-27 12:00:00;276.1734;
2006-02-28 12:00:00;276.20816;
2006-03-01 12:00:00;276.47278;
2006-03-02 12:00:00;276.6326;
2006-03-03 12:00:00;276.5202;
2006-03-04 12:00:00;276.51743;
2006-03-05 12:00:00;276.51276;
2006-03-06 12:00:00;276.30734;
2006-03-07 12:00:00;276.06674;
2006-03-08 12:00:00;275.9677;
2006-03-09 12:00:00;275.8961;
2006-03-10 12:00:00;275.99323;
2006-03-11 12:00:00;276.23547;
2006-03-12 12:00:00;276.49274;
2006-03-13 12:00:00;276.7444;
2006-03-14 12:00:00;276.87927;
2006-03-15 12:00:00;276.97974;
2006-03-16 12:00:00;276.92575;
2006-03-17 12:00:00;276.80273;
2006-03-18 12:00:00;276.86243;
2006-03-19 12:00:00;276.80826;
2006-03-20 12:00:00;276.63205;
2006-03-21 12:00:00;276.77438;
2006-03-22 12:00:00;276.96176;
2006-03-23 12:00:00;276.8264;
2006-03-24 12:00:00;276.80643;
2006-03-25 12:00:00;276.74063;
2006-03-26 12:00:00;276.79617;
2006-03-27 12:00:00;276.91638;
2006-03-28 12:00:00;277.28918;
2006-03-29 12:00:00;277.43533;
2006-03-30 12:00:00;277.11365;
2006-03-31 12:00:00;277.17038;
2006-04-01 12:00:00;277.47638;
2006-04-02 12:00:00;277.6106;
2006-04-03 12:00:00;277.73422;
2006-04-04 12:00:00;277.81165;
2006-04-05 12:00:00;277.7377;
2006-04-06 12:00:00;277.73297;
2006-04-07 12:00:00;277.79227;
2006-04-08 12:00:00;277.87848;
2006-04-09 12:00:00;277.89722;
2006-04-10 12:00:00;277.80713;
2006-04-11 12:00:00;277.69348;
2006-04-12 12:00:00;277.841;
2006-04-13 12:00:00;277.88464;
2006-04-14 12:00:00;278.05957;
2006-04-15 12:00:00;278.17786;
2006-04-16 12:00:00;278.2799;
2006-04-17 12:00:00;278.2887;
2006-04-18 12:00:00;278.28918;
2006-04-19 12:00:00;278.30237;
2006-04-20 12:00:00;278.3596;
2006-04-21 12:00:00;278.5578;
2006-04-22 12:00:00;278.77136;
2006-04-23 12:00:00;279.0088;
2006-04-24 12:00:00;278.92142;
2006-04-25 12:00:00;278.8357;
2006-04-26 12:00:00;278.98035;
2006-04-27 12:00:00;279.12186;
2006-04-28 12:00:00;279.42346;
2006-04-29 12:00:00;279.47375;
2006-04-30 12:00:00;279.5463;
2006-05-01 12:00:00;279.70908;
2006-05-02 12:00:00;279.75208;
2006-05-03 12:00:00;279.53207;
2006-05-04 12:00:00;279.428;
2006-05-05 12:00:00;279.5092;
2006-05-06 12:00:00;279.74533;
2006-05-07 12:00:00;279.98953;
2006-05-08 12:00:00;280.19537;
2006-05-09 12:00:00;280.32065;
2006-05-10 12:00:00;280.443;
2006-05-11 12:00:00;280.59216;
2006-05-12 12:00:00;280.4876;
2006-05-13 12:00:00;280.57117;
2006-05-14 12:00:00;280.98914;
2006-05-15 12:00:00;281.0578;
2006-05-16 12:00:00;280.78036;
2006-05-17 12:00:00;280.48938;
2006-05-18 12:00:00;280.3805;
2006-05-19 12:00:00;280.39847;
2006-05-20 12:00:00;280.39606;
2006-05-21 12:00:00;280.39142;
2006-05-22 12:00:00;280.39774;
2006-05-23 12:00:00;280.51434;
2006-05-24 12:00:00;280.68823;
2006-05-25 12:00:00;281.03787;
2006-05-26 12:00:00;281.12082;
2006-05-27 12:00:00;281.147;
2006-05-28 12:00:00;281.3402;
2006-05-29 12:00:00;281.44595;
2006-05-30 12:00:00;281.456;
2006-05-31 12:00:00;281.59772;
2006-06-01 12:00:00;281.6974;
2006-06-02 12:00:00;281.72083;
2006-06-03 12:00:00;281.6979;
2006-06-04 12:00:00;281.58386;
2006-06-05 12:00:00;281.58618;
2006-06-06 12:00:00;281.60864;
2006-06-07 12:00:00;281.89172;
2006-06-08 12:00:00;282.18988;
2006-06-09 12:00:00;281.91843;
2006-06-10 12:00:00;281.53558;
2006-06-11 12:00:00;281.63;
2006-06-12 12:00:00;281.88306;
2006-06-13 12:00:00;281.80457;
2006-06-14 12:00:00;281.71017;
2006-06-15 12:00:00;281.6847;
2006-06-16 12:00:00;281.79443;
2006-06-17 12:00:00;282.0364;
2006-06-18 12:00:00;282.198;
2006-06-19 12:00:00;282.14798;
2006-06-20 12:00:00;282.0323;
2006-06-21 12:00:00;282.05347;
2006-06-22 12:00:00;282.26044;
2006-06-23 12:00:00;282.21716;
2006-06-24 12:00:00;282.04068;
2006-06-25 12:00:00;281.94928;
2006-06-26 12:00:00;281.9336;
2006-06-27 12:00:00;281.90726;
2006-06-28 12:00:00;281.85913;
2006-06-29 12:00:00;281.81628;
2006-06-30 12:00:00;281.95288;
2006-07-01 12:00:00;282.0246;
2006-07-02 12:00:00;282.1141;
2006-07-03 12:00:00;282.41623;
2006-07-04 12:00:00;282.5418;
2006-07-05 12:00:00;282.58466;
2006-07-06 12:00:00;282.64853;
2006-07-07 12:00:00;282.757;
2006-07-08 12:00:00;282.83142;
2006-07-09 12:00:00;282.72714;
2006-07-10 12:00:00;282.5077;
2006-07-11 12:00:00;282.39606;
2006-07-12 12:00:00;282.2904;
2006-07-13 12:00:00;282.3577;
2006-07-14 12:00:00;282.41486;
2006-07-15 12:00:00;282.33136;
2006-07-16 12:00:00;282.2249;
2006-07-17 12:00:00;282.51074;
2006-07-18 12:00:00;282.71472;
2006-07-19 12:00:00;282.51135;
2006-07-20 12:00:00;282.20947;
2006-07-21 12:00:00;281.9777;
2006-07-22 12:00:00;281.92175;
2006-07-23 12:00:00;281.80667;
2006-07-24 12:00:00;281.66516;
2006-07-25 12:00:00;281.69223;
2006-07-26 12:00:00;281.857;
2006-07-27 12:00:00;281.93936;
2006-07-28 12:00:00;281.92712;
2006-07-29 12:00:00;282.14914;
2006-07-30 12:00:00;282.18332;
2006-07-31 12:00:00;281.9198;
2006-08-01 12:00:00;281.74435;
2006-08-02 12:00:00;281.59357;
2006-08-03 12:00:00;281.65;
2006-08-04 12:00:00;281.66312;
2006-08-05 12:00:00;281.5835;
2006-08-06 12:00:00;281.65512;
2006-08-07 12:00:00;281.8048;
2006-08-08 12:00:00;281.79236;
2006-08-09 12:00:00;281.71936;
2006-08-10 12:00:00;281.5212;
2006-08-11 12:00:00;281.36023;
2006-08-12 12:00:00;281.3986;
2006-08-13 12:00:00;281.4181;
2006-08-14 12:00:00;281.49176;
2006-08-15 12:00:00;281.4474;
2006-08-16 12:00:00;281.34567;
2006-08-17 12:00:00;281.22836;
2006-08-18 12:00:00;281.1696;
2006-08-19 12:00:00;281.1223;
2006-08-20 12:00:00;281.0616;
2006-08-21 12:00:00;280.78363;
2006-08-22 12:00:00;280.61005;
2006-08-23 12:00:00;280.64935;
2006-08-24 12:00:00;281.0146;
2006-08-25 12:00:00;281.23218;
2006-08-26 12:00:00;281.1351;
2006-08-27 12:00:00;281.05728;
2006-08-28 12:00:00;280.8321;
2006-08-29 12:00:00;280.59628;
2006-08-30 12:00:00;280.4783;
2006-08-31 12:00:00;280.502;
2006-09-01 12:00:00;280.63416;
2006-09-02 12:00:00;280.59332;
2006-09-03 12:00:00;280.4026;
2006-09-04 12:00:00;280.19318;
2006-09-05 12:00:00;280.0746;
2006-09-06 12:00:00;279.9562;
2006-09-07 12:00:00;279.8866;
2006-09-08 12:00:00;279.9088;
2006-09-09 12:00:00;279.9283;
2006-09-10 12:00:00;279.86127;
2006-09-11 12:00:00;279.9947;
2006-09-12 12:00:00;280.06393;
2006-09-13 12:00:00;279.80627;
2006-09-14 12:00:00;279.51727;
2006-09-15 12:00:00;279.4503;
2006-09-16 12:00:00;279.32574;
2006-09-17 12:00:00;279.3557;
2006-09-18 12:00:00;279.60687;
2006-09-19 12:00:00;279.66876;
2006-09-20 12:00:00;279.9086;
2006-09-21 12:00:00;280.07703;
2006-09-22 12:00:00;280.0924;
2006-09-23 12:00:00;279.97076;
2006-09-24 12:00:00;279.9015;
2006-09-25 12:00:00;279.90186;
2006-09-26 12:00:00;280.00922;
2006-09-27 12:00:00;280.1645;
2006-09-28 12:00:00;280.22992;
2006-09-29 12:00:00;280.16458;
2006-09-30 12:00:00;280.08514;
2006-10-01 12:00:00;279.60977;
2006-10-02 12:00:00;279.40515;
2006-10-03 12:00:00;279.21716;
2006-10-04 12:00:00;279.1612;
2006-10-05 12:00:00;279.2105;
2006-10-06 12:00:00;279.21173;
2006-10-07 12:00:00;279.23358;
2006-10-08 12:00:00;279.2511;
2006-10-09 12:00:00;279.33347;
2006-10-10 12:00:00;279.28516;
2006-10-11 12:00:00;279.08008;
2006-10-12 12:00:00;278.9286;
2006-10-13 12:00:00;278.98334;
2006-10-14 12:00:00;279.09546;
2006-10-15 12:00:00;279.2808;
2006-10-16 12:00:00;279.29114;
2006-10-17 12:00:00;279.13956;
2006-10-18 12:00:00;278.97913;
2006-10-19 12:00:00;278.8091;
2006-10-20 12:00:00;278.78842;
2006-10-21 12:00:00;278.77658;
2006-10-22 12:00:00;278.88547;
2006-10-23 12:00:00;279.03873;
2006-10-24 12:00:00;278.88416;
2006-10-25 12:00:00;278.719;
2006-10-26 12:00:00;278.5198;
2006-10-27 12:00:00;278.47812;
2006-10-28 12:00:00;278.4216;
2006-10-29 12:00:00;278.28842;
2006-10-30 12:00:00;278.34506;
2006-10-31 12:00:00;278.4347;
2006-11-01 12:00:00;278.5636;
2006-11-02 12:00:00;278.66666;
2006-11-03 12:00:00;278.61575;
2006-11-04 12:00:00;278.7475;
2006-11-05 12:00:00;278.76843;
2006-11-06 12:00:00;278.60324;
2006-11-07 12:00:00;278.37668;
2006-11-08 12:00:00;278.2405;
2006-11-09 12:00:00;278.17322;
2006-11-10 12:00:00;278.23975;
2006-11-11 12:00:00;278.51257;
2006-11-12 12:00:00;278.67908;
2006-11-13 12:00:00;278.71674;
2006-11-14 12:00:00;278.91003;
2006-11-15 12:00:00;278.97644;
2006-11-16 12:00:00;278.9077;
2006-11-17 12:00:00;278.96747;
2006-11-18 12:00:00;278.86444;
2006-11-19 12:00:00;278.6166;
2006-11-20 12:00:00;278.339;
2006-11-21 12:00:00;278.21414;
2006-11-22 12:00:00;278.24548;
2006-11-23 12:00:00;278.3348;
2006-11-24 12:00:00;278.3713;
2006-11-25 12:00:00;278.28247;
2006-11-26 12:00:00;278.0289;
2006-11-27 12:00:00;278.04312;
2006-11-28 12:00:00;278.01462;
2006-11-29 12:00:00;278.10364;
2006-11-30 12:00:00;278.1305;
2006-12-01 12:00:00;278.25427;
2006-12-02 12:00:00;278.36942;
2006-12-03 12:00:00;278.41052;
2006-12-04 12:00:00;278.30252;
2006-12-05 12:00:00;278.12744;
2006-12-06 12:00:00;278.1483;
2006-12-07 12:00:00;278.29108;
2006-12-08 12:00:00;278.31537;
2006-12-09 12:00:00;278.20767;
2006-12-10 12:00:00;277.91415;
2006-12-11 12:00:00;277.70462;
2006-12-12 12:00:00;277.64697;
2006-12-13 12:00:00;277.62036;
2006-12-14 12:00:00;277.59897;
2006-12-15 12:00:00;277.52048;
2006-12-16 12:00:00;277.62415;
2006-12-17 12:00:00;277.72574;
2006-12-18 12:00:00;277.6896;
2006-12-19 12:00:00;277.81235;
2006-12-20 12:00:00;277.94373;
2006-12-21 12:00:00;278.0317;
2006-12-22 12:00:00;278.07513;
2006-12-23 12:00:00;278.1783;
2006-12-24 12:00:00;278.0904;
2006-12-25 12:00:00;277.9654;
2006-12-26 12:00:00;277.94666;
2006-12-27 12:00:00;277.82535;
2006-12-28 12:00:00;277.7119;
2006-12-29 12:00:00;277.64798;
2006-12-30 12:00:00;277.72928;
2006-12-31 12:00:00;277.73038;
2007-01-01 12:00:00;277.72897;
2007-01-02 12:00:00;277.7693;
2007-01-03 12:00:00;277.88953;
2007-01-04 12:00:00;278.1602;
2007-01-05 12:00:00;278.28152;
2007-01-06 12:00:00;278.3056;
2007-01-07 12:00:00;278.43253;
2007-01-08 12:00:00;278.46457;
2007-01-09 12:00:00;278.3588;
2007-01-10 12:00:00;278.52112;
2007-01-11 12:00:00;278.672;
2007-01-12 12:00:00;278.532;
2007-01-13 12:00:00;278.38135;
2007-01-14 12:00:00;278.17337;
2007-01-15 12:00:00;278.10376;
2007-01-16 12:00:00;278.11182;
2007-01-17 12:00:00;278.22644;
2007-01-18 12:00:00;278.32553;
2007-01-19 12:00:00;278.34503;
2007-01-20 12:00:00;278.34894;
2007-01-21 12:00:00;278.24707;
2007-01-22 12:00:00;277.98544;
2007-01-23 12:00:00;277.9281;
2007-01-24 12:00:00;278.00012;
2007-01-25 12:00:00;278.04202;
2007-01-26 12:00:00;277.87265;
2007-01-27 12:00:00;277.71228;
2007-01-28 12:00:00;277.63565;
2007-01-29 12:00:00;277.50812;
2007-01-30 12:00:00;277.5376;
2007-01-31 12:00:00;277.60355;
2007-02-01 12:00:00;277.62903;
2007-02-02 12:00:00;277.627;
2007-02-03 12:00:00;277.72;
2007-02-04 12:00:00;277.67947;
2007-02-05 12:00:00;277.7096;
2007-02-06 12:00:00;277.95584;
2007-02-07 12:00:00;277.9636;
2007-02-08 12:00:00;277.7743;
2007-02-09 12:00:00;277.8168;
2007-02-10 12:00:00;277.5944;
2007-02-11 12:00:00;277.2305;
2007-02-12 12:00:00;277.0388;
2007-02-13 12:00:00;277.05142;
2007-02-14 12:00:00;276.99622;
2007-02-15 12:00:00;277.07306;
2007-02-16 12:00:00;276.93347;
2007-02-17 12:00:00;276.6138;
2007-02-18 12:00:00;276.3507;
2007-02-19 12:00:00;276.4;
2007-02-20 12:00:00;276.29794;
2007-02-21 12:00:00;276.31378;
2007-02-22 12:00:00;276.3984;
2007-02-23 12:00:00;276.4325;
2007-02-24 12:00:00;276.39835;
2007-02-25 12:00:00;276.34692;
2007-02-26 12:00:00;276.55652;
2007-02-27 12:00:00;276.6753;
2007-02-28 12:00:00;276.6048;
2007-03-01 12:00:00;276.60126;
2007-03-02 12:00:00;276.71838;
2007-03-03 12:00:00;276.7965;
2007-03-04 12:00:00;276.75644;
2007-03-05 12:00:00;276.86163;
2007-03-06 12:00:00;276.8471;
2007-03-07 12:00:00;276.72144;
2007-03-08 12:00:00;276.63007;
2007-03-09 12:00:00;276.76892;
2007-03-10 12:00:00;276.82086;
2007-03-11 12:00:00;276.82233;
2007-03-12 12:00:00;276.8018;
2007-03-13 12:00:00;276.8993;
2007-03-14 12:00:00;276.83087;
2007-03-15 12:00:00;276.87283;
2007-03-16 12:00:00;276.8708;
2007-03-17 12:00:00;276.9349;
2007-03-18 12:00:00;276.89365;
2007-03-19 12:00:00;276.831;
2007-03-20 12:00:00;276.86227;
2007-03-21 12:00:00;277.11362;
2007-03-22 12:00:00;277.15222;
2007-03-23 12:00:00;276.92273;
2007-03-24 12:00:00;276.89392;
2007-03-25 12:00:00;276.81168;
2007-03-26 12:00:00;276.77014;
2007-03-27 12:00:00;276.795;
2007-03-28 12:00:00;276.85577;
2007-03-29 12:00:00;276.9665;
2007-03-30 12:00:00;277.21173;
2007-03-31 12:00:00;277.32748;
2007-04-01 12:00:00;277.28894;
2007-04-02 12:00:00;277.38904;
2007-04-03 12:00:00;277.42792;
2007-04-04 12:00:00;277.5759;
2007-04-05 12:00:00;277.69073;
2007-04-06 12:00:00;277.6453;
2007-04-07 12:00:00;277.53058;
2007-04-08 12:00:00;277.42886;
2007-04-09 12:00:00;277.33255;
2007-04-10 12:00:00;277.3016;
2007-04-11 12:00:00;277.43274;
2007-04-12 12:00:00;277.5028;
2007-04-13 12:00:00;277.62454;
2007-04-14 12:00:00;277.62662;
2007-04-15 12:00:00;277.79895;
2007-04-16 12:00:00;277.91705;
2007-04-17 12:00:00;278.10715;
2007-04-18 12:00:00;278.30255;
2007-04-19 12:00:00;278.80804;
2007-04-20 12:00:00;279.07724;
2007-04-21 12:00:00;279.19708;
2007-04-22 12:00:00;279.2576;
2007-04-23 12:00:00;279.1104;
2007-04-24 12:00:00;279.251;
2007-04-25 12:00:00;279.36243;
2007-04-26 12:00:00;279.22943;
2007-04-27 12:00:00;279.05994;
2007-04-28 12:00:00;279.20493;
2007-04-29 12:00:00;279.32605;
2007-04-30 12:00:00;279.25244;
2007-05-01 12:00:00;279.268;
2007-05-02 12:00:00;279.3416;
2007-05-03 12:00:00;279.51797;
2007-05-04 12:00:00;279.719;
2007-05-05 12:00:00;279.8631;
2007-05-06 12:00:00;279.9778;
2007-05-07 12:00:00;280.1549;
2007-05-08 12:00:00;280.29733;
2007-05-09 12:00:00;280.2195;
2007-05-10 12:00:00;280.14258;
2007-05-11 12:00:00;280.1669;
2007-05-12 12:00:00;280.09686;
2007-05-13 12:00:00;280.10672;
2007-05-14 12:00:00;279.99133;
2007-05-15 12:00:00;279.93878;
2007-05-16 12:00:00;279.90573;
2007-05-17 12:00:00;279.89398;
2007-05-18 12:00:00;279.85965;
2007-05-19 12:00:00;279.96353;
2007-05-20 12:00:00;280.2528;
2007-05-21 12:00:00;280.47705;
2007-05-22 12:00:00;280.5166;
2007-05-23 12:00:00;280.66467;
2007-05-24 12:00:00;280.73578;
2007-05-25 12:00:00;280.71204;
2007-05-26 12:00:00;280.7212;
2007-05-27 12:00:00;280.84323;
2007-05-28 12:00:00;280.9333;
2007-05-29 12:00:00;281.1151;
2007-05-30 12:00:00;281.0171;
2007-05-31 12:00:00;281.0659;
2007-06-01 12:00:00;281.2511;
2007-06-02 12:00:00;281.48303;
2007-06-03 12:00:00;281.68872;
2007-06-04 12:00:00;281.80164;
2007-06-05 12:00:00;281.9628;
2007-06-06 12:00:00;281.93298;
2007-06-07 12:00:00;281.82892;
2007-06-08 12:00:00;281.6545;
2007-06-09 12:00:00;281.57645;
2007-06-10 12:00:00;281.7124;
2007-06-11 12:00:00;282.04202;
2007-06-12 12:00:00;282.36322;
2007-06-13 12:00:00;282.35992;
2007-06-14 12:00:00;282.41385;
2007-06-15 12:00:00;282.5446;
2007-06-16 12:00:00;282.40146;
2007-06-17 12:00:00;282.18347;
2007-06-18 12:00:00;282.05853;
2007-06-19 12:00:00;281.95163;
2007-06-20 12:00:00;282.03433;
2007-06-21 12:00:00;282.2492;
2007-06-22 12:00:00;282.24176;
2007-06-23 12:00:00;282.2383;
2007-06-24 12:00:00;282.1852;
2007-06-25 12:00:00;282.0793;
2007-06-26 12:00:00;282.09933;
2007-06-27 12:00:00;282.08667;
2007-06-28 12:00:00;282.0281;
2007-06-29 12:00:00;282.11703;
2007-06-30 12:00:00;282.05743;
2007-07-01 12:00:00;281.9197;
2007-07-02 12:00:00;281.8185;
2007-07-03 12:00:00;282.06146;
2007-07-04 12:00:00;282.11545;
2007-07-05 12:00:00;281.95178;
2007-07-06 12:00:00;281.82327;
2007-07-07 12:00:00;281.84363;
2007-07-08 12:00:00;281.9113;
2007-07-09 12:00:00;282.03775;
2007-07-10 12:00:00;282.13235;
2007-07-11 12:00:00;282.26196;
2007-07-12 12:00:00;282.18857;
2007-07-13 12:00:00;282.05292;
2007-07-14 12:00:00;282.05328;
2007-07-15 12:00:00;281.9827;
2007-07-16 12:00:00;281.93762;
2007-07-17 12:00:00;282.04443;
2007-07-18 12:00:00;282.2815;
2007-07-19 12:00:00;282.4593;
2007-07-20 12:00:00;282.44977;
2007-07-21 12:00:00;282.25055;
2007-07-22 12:00:00;281.99564;
2007-07-23 12:00:00;281.7866;
2007-07-24 12:00:00;281.58337;
2007-07-25 12:00:00;281.63138;
2007-07-26 12:00:00;281.64807;
2007-07-27 12:00:00;281.68375;
2007-07-28 12:00:00;281.7214;
2007-07-29 12:00:00;281.6745;
2007-07-30 12:00:00;281.657;
2007-07-31 12:00:00;281.5968;
2007-08-01 12:00:00;281.4853;
2007-08-02 12:00:00;281.56393;
2007-08-03 12:00:00;281.7136;
2007-08-04 12:00:00;281.81894;
2007-08-05 12:00:00;281.8141;
2007-08-06 12:00:00;281.6774;
2007-08-07 12:00:00;281.53812;
2007-08-08 12:00:00;281.5362;
2007-08-09 12:00:00;281.48715;
2007-08-10 12:00:00;281.69342;
2007-08-11 12:00:00;281.84454;
2007-08-12 12:00:00;281.98694;
2007-08-13 12:00:00;281.8752;
2007-08-14 12:00:00;281.53143;
2007-08-15 12:00:00;281.33835;
2007-08-16 12:00:00;281.1303;
2007-08-17 12:00:00;280.98038;
2007-08-18 12:00:00;280.91217;
2007-08-19 12:00:00;281.01877;
2007-08-20 12:00:00;281.06656;
2007-08-21 12:00:00;280.92004;
2007-08-22 12:00:00;280.80566;
2007-08-23 12:00:00;280.67566;
2007-08-24 12:00:00;280.63434;
2007-08-25 12:00:00;280.65204;
2007-08-26 12:00:00;280.47913;
2007-08-27 12:00:00;280.25842;
2007-08-28 12:00:00;280.1594;
2007-08-29 12:00:00;280.1525;
2007-08-30 12:00:00;280.21652;
2007-08-31 12:00:00;280.20334;
2007-09-01 12:00:00;280.121;
2007-09-02 12:00:00;279.97003;
2007-09-03 12:00:00;279.88968;
2007-09-04 12:00:00;279.81256;
2007-09-05 12:00:00;279.68555;
2007-09-06 12:00:00;279.53824;
2007-09-07 12:00:00;279.60754;
2007-09-08 12:00:00;279.791;
2007-09-09 12:00:00;280.01883;
2007-09-10 12:00:00;280.0131;
2007-09-11 12:00:00;279.90106;
2007-09-12 12:00:00;279.96674;
2007-09-13 12:00:00;280.16504;
2007-09-14 12:00:00;280.17432;
2007-09-15 12:00:00;279.927;
2007-09-16 12:00:00;279.6945;
2007-09-17 12:00:00;279.5778;
2007-09-18 12:00:00;279.42465;
2007-09-19 12:00:00;279.3554;
2007-09-20 12:00:00;279.47424;
2007-09-21 12:00:00;279.4429;
2007-09-22 12:00:00;279.422;
2007-09-23 12:00:00;279.64392;
2007-09-24 12:00:00;279.6576;
2007-09-25 12:00:00;279.57413;
2007-09-26 12:00:00;279.671;
2007-09-27 12:00:00;279.73984;
2007-09-28 12:00:00;279.87;
2007-09-29 12:00:00;279.96594;
2007-09-30 12:00:00;279.8506;
2007-10-01 12:00:00;279.69757;
2007-10-02 12:00:00;279.47736;
2007-10-03 12:00:00;279.34534;
2007-10-04 12:00:00;279.339;
2007-10-05 12:00:00;279.0907;
2007-10-06 12:00:00;278.8771;
2007-10-07 12:00:00;278.8987;
2007-10-08 12:00:00;279.07495;
2007-10-09 12:00:00;279.2364;
2007-10-10 12:00:00;279.53177;
2007-10-11 12:00:00;279.39514;
2007-10-12 12:00:00;279.27914;
2007-10-13 12:00:00;279.08957;
2007-10-14 12:00:00;278.98685;
2007-10-15 12:00:00;279.12122;
2007-10-16 12:00:00;279.27652;
2007-10-17 12:00:00;279.30063;
2007-10-18 12:00:00;279.16418;
2007-10-19 12:00:00;278.97754;
2007-10-20 12:00:00;278.85663;
2007-10-21 12:00:00;278.72748;
2007-10-22 12:00:00;278.70486;
2007-10-23 12:00:00;278.57144;
2007-10-24 12:00:00;278.38425;
2007-10-25 12:00:00;278.33273;
2007-10-26 12:00:00;278.42224;
2007-10-27 12:00:00;278.60098;
2007-10-28 12:00:00;278.76215;
2007-10-29 12:00:00;278.82047;
2007-10-30 12:00:00;278.77115;
2007-10-31 12:00:00;278.74512;
2007-11-01 12:00:00;278.68457;
2007-11-02 12:00:00;278.88742;
2007-11-03 12:00:00;278.8899;
2007-11-04 12:00:00;278.76028;
2007-11-05 12:00:00;278.49734;
2007-11-06 12:00:00;278.37372;
2007-11-07 12:00:00;278.33655;
2007-11-08 12:00:00;278.23096;
2007-11-09 12:00:00;278.14804;
2007-11-10 12:00:00;278.09708;
2007-11-11 12:00:00;278.04276;
2007-11-12 12:00:00;277.9806;
2007-11-13 12:00:00;277.703;
2007-11-14 12:00:00;277.62692;
2007-11-15 12:00:00;277.87103;
2007-11-16 12:00:00;278.00076;
2007-11-17 12:00:00;278.089;
2007-11-18 12:00:00;278.0236;
2007-11-19 12:00:00;277.8854;
2007-11-20 12:00:00;278.0096;
2007-11-21 12:00:00;278.1603;
2007-11-22 12:00:00;278.1327;
2007-11-23 12:00:00;278.17703;
2007-11-24 12:00:00;278.31592;
2007-11-25 12:00:00;278.30783;
2007-11-26 12:00:00;278.29205;
2007-11-27 12:00:00;278.20847;
2007-11-28 12:00:00;278.20578;
2007-11-29 12:00:00;278.48102;
2007-11-30 12:00:00;278.6686;
2007-12-01 12:00:00;278.60745;
2007-12-02 12:00:00;278.531;
2007-12-03 12:00:00;278.67728;
2007-12-04 12:00:00;278.8047;
2007-12-05 12:00:00;278.6888;
2007-12-06 12:00:00;278.69254;
2007-12-07 12:00:00;278.58905;
2007-12-08 12:00:00;278.44666;
2007-12-09 12:00:00;278.23892;
2007-12-10 12:00:00;278.04855;
2007-12-11 12:00:00;278.04504;
2007-12-12 12:00:00;278.00278;
2007-12-13 12:00:00;278.0504;
2007-12-14 12:00:00;278.21033;
2007-12-15 12:00:00;278.33963;
2007-12-16 12:00:00;278.3175;
2007-12-17 12:00:00;278.12332;
2007-12-18 12:00:00;278.3778;
