time,daylight_seconds
2031-11-26,50347
2031-11-27,50415
2031-11-28,50480
2031-11-29,50544
2031-11-30,50605
2031-12-01,50664
2031-12-02,50720
2031-12-03,50773
2031-12-04,50825
2031-12-05,50874
2031-12-06,50920
2031-12-07,50963
2031-12-08,51004
2031-12-09,51042
2031-12-10,51077
2031-12-11,51109
2031-12-12,51139
2031-12-13,51165
2031-12-14,51189
2031-12-15,51210
2031-12-16,51227
2031-12-17,51243
2031-12-18,51255
2031-12-19,51263
2031-12-20,51268
2031-12-21,51271
2031-12-22,51271
2031-12-23,51268
2031-12-24,51261
2031-12-25,51253
2031-12-26,51240
2031-12-27,51226
2031-12-28,51207
2031-12-29,51186
2031-12-30,51162
2031-12-31,51135
2032-01-01,51105
2032-01-02,51072
2032-01-03,51037
2032-01-04,50997
2032-01-05,50956
2032-01-06,50913
2032-01-07,50866
2032-01-08,50817
2032-01-09,50765
2032-01-10,50710
2032-01-11,50653
2032-01-12,50593
2032-01-13,50531
2032-01-14,50467
2032-01-15,50401
2032-01-16,50332
2032-01-17,50260
2032-01-18,50187
2032-01-19,50112
2032-01-20,50035
2032-01-21,49955
2032-01-22,49874
2032-01-23,49791
2032-01-24,49706
2032-01-25,49618
2032-01-26,49530
2032-01-27,49441
2032-01-28,49348
2032-01-29,49255
2032-01-30,49161
2032-01-31,49064
2032-02-01,48966
2032-02-02,48867
2032-02-03,48767
2032-02-04,48666
2032-02-05,48563
2032-02-06,48459
2032-02-07,48354
2032-02-08,48248
2032-02-09,48141
2032-02-10,48033
2032-02-11,47924
2032-02-12,47814
2032-02-13,47704
2032-02-14,47592
2032-02-15,47480
2032-02-16,47367
2032-02-17,47253
2032-02-18,47139
2032-02-19,47025
2032-02-20,46909
2032-02-21,46793
2032-02-22,46677
2032-02-23,46559
2032-02-24,46442
2032-02-25,46325
2032-02-26,46206
2032-02-27,46088
2032-02-28,45969
2032-02-29,45850
2032-03-01,45731
2032-03-02,45611
2032-03-03,45491
2032-03-04,45371
2032-03-05,45250
2032-03-06,45130
2032-03-07,45009
2032-03-08,44889
2032-03-09,44767
2032-03-10,44646
2032-03-11,44525
2032-03-12,44405
2032-03-13,44283
2032-03-14,44162
2032-03-15,44040
2032-03-16,43920
2032-03-17,43798
2032-03-18,43677
2032-03-19,43556
2032-03-20,43436
2032-03-21,43315
2032-03-22,43194
2032-03-23,43073
2032-03-24,42953
2032-03-25,42833
2032-03-26,42714
2032-03-27,42594
2032-03-28,42474
2032-03-29,42355
2032-03-30,42236
2032-03-31,42118
2032-04-01,41999
2032-04-02,41881
2032-04-03,41763
2032-04-04,41646
2032-04-05,41529
2032-04-06,41411
2032-04-07,41296
2032-04-08,41180
2032-04-09,41064
2032-04-10,40950
2032-04-11,40835
2032-04-12,40721
2032-04-13,40607
2032-04-14,40494
2032-04-15,40383
2032-04-16,40271
2032-04-17,40159
2032-04-18,40049
2032-04-19,39940
2032-04-20,39831
2032-04-21,39723
2032-04-22,39616
2032-04-23,39508
2032-04-24,39403
2032-04-25,39297
2032-04-26,39194
2032-04-27,39090
2032-04-28,38989
2032-04-29,38887
2032-04-30,38787
2032-05-01,38687
2032-05-02,38590
2032-05-03,38493
2032-05-04,38396
2032-05-05,38301
2032-05-06,38208
2032-05-07,38116
2032-05-08,38025
2032-05-09,37935
2032-05-10,37847
2032-05-11,37761
2032-05-12,37674
2032-05-13,37590
2032-05-14,37509
2032-05-15,37428
2032-05-16,37349
2032-05-17,37271
2032-05-18,37195
2032-05-19,37120
2032-05-20,37048
2032-05-21,36978
2032-05-22,36909
2032-05-23,36842
2032-05-24,36777
2032-05-25,36715
2032-05-26,36653
2032-05-27,36594
2032-05-28,36537
2032-05-29,36483
2032-05-30,36431
2032-05-31,36380
2032-06-01,36331
2032-06-02,36286
2032-06-03,36242
2032-06-04,36201
2032-06-05,36161
2032-06-06,36125
2032-06-07,36091
2032-06-08,36059
2032-06-09,36029
2032-06-10,36002
2032-06-11,35978
2032-06-12,35955
2032-06-13,35937
2032-06-14,35919
2032-06-15,35905
2032-06-16,35893
2032-06-17,35884
2032-06-18,35877
2032-06-19,35873
2032-06-20,35870
2032-06-21,35872
2032-06-22,35875
2032-06-23,35881
2032-06-24,35890
2032-06-25,35901
2032-06-26,35914
2032-06-27,35931
2032-06-28,35950
2032-06-29,35970
2032-06-30,35994
2032-07-01,36021
2032-07-02,36049
2032-07-03,36081
2032-07-04,36113
2032-07-05,36150
2032-07-06,36188
2032-07-07,36228
2032-07-08,36271
2032-07-09,36316
2032-07-10,36363
2032-07-11,36412
2032-07-12,36464
2032-07-13,36517
2032-07-14,36573
2032-07-15,36631
2032-07-16,36690
2032-07-17,36752
2032-07-18,36817
2032-07-19,36882
2032-07-20,36949
2032-07-21,37019
2032-07-22,37089
2032-07-23,37162
2032-07-24,37237
2032-07-25,37313
2032-07-26,37390
2032-07-27,37470
2032-07-28,37551
2032-07-29,37634
2032-07-30,37717
2032-07-31,37803
2032-08-01,37889
2032-08-02,37978
2032-08-03,38067
2032-08-04,38157
2032-08-05,38249
2032-08-06,38343
2032-08-07,38437
2032-08-08,38532
2032-08-09,38628
2032-08-10,38726
2032-08-11,38824
2032-08-12,38924
2032-08-13,39024
2032-08-14,39125
2032-08-15,39227
2032-08-16,39330
2032-08-17,39434
2032-08-18,39539
2032-08-19,39645
2032-08-20,39751
2032-08-21,39858
2032-08-22,39965
2032-08-23,40073
2032-08-24,40182
2032-08-25,40293
2032-08-26,40403
2032-08-27,40514
2032-08-28,40624
2032-08-29,40736
2032-08-30,40849
2032-08-31,40962
2032-09-01,41074
2032-09-02,41189
2032-09-03,41302
2032-09-04,41417
2032-09-05,41532
2032-09-06,41648
2032-09-07,41763
2032-09-08,41880
2032-09-09,41996
2032-09-10,42112
2032-09-11,42229
2032-09-12,42346
2032-09-13,42463
2032-09-14,42581
2032-09-15,42699
2032-09-16,42817
2032-09-17,42936
2032-09-18,43053
2032-09-19,43172
2032-09-20,43291
2032-09-21,43409
2032-09-22,43529
2032-09-23,43648
2032-09-24,43767
2032-09-25,43886
2032-09-26,44005
2032-09-27,44124
2032-09-28,44244
2032-09-29,44363
2032-09-30,44483
2032-10-01,44601
2032-10-02,44721
2032-10-03,44840
2032-10-04,44959
2032-10-05,45078
2032-10-06,45197
2032-10-07,45315
2032-10-08,45434
2032-10-09,45553
2032-10-10,45670
2032-10-11,45789
2032-10-12,45906
2032-10-13,46023
2032-10-14,46140
2032-10-15,46257
2032-10-16,46373
2032-10-17,46489
2032-10-18,46604
2032-10-19,46720
2032-10-20,46834
2032-10-21,46948
2032-10-22,47062
2032-10-23,47175
2032-10-24,47287
2032-10-25,47399
2032-10-26,47511
2032-10-27,47621
2032-10-28,47731
2032-10-29,47840
2032-10-30,47948
2032-10-31,48056
2032-11-01,48163
2032-11-02,48268
2032-11-03,48372
2032-11-04,48476
2032-11-05,48578
2032-11-06,48680
2032-11-07,48781
2032-11-08,48879
2032-11-09,48977
2032-11-10,49074
2032-11-11,49169
2032-11-12,49263
2032-11-13,49355
2032-11-14,49446
2032-11-15,49535
2032-11-16,49622
2032-11-17,49709
2032-11-18,49793
2032-11-19,49875
2032-11-20,49956
2032-11-21,50035
2032-11-22,50111
2032-11-23,50186
2032-11-24,50259
2032-11-25,50329
2032-11-26,50398
2032-11-27,50464
2032-11-28,50528
2032-11-29,50590
2032-11-30,50650
2032-12-01,50706
2032-12-02,50761
2032-12-03,50812
2032-12-04,50862
2032-12-05,50909
2032-12-06,50952
2032-12-07,50993
2032-12-08,51033
2032-12-09,51068
2032-12-10,51101
2032-12-11,51131
2032-12-12,51158
2032-12-13,51183
2032-12-14,51204
2032-12-15,51223
2032-12-16,51238
2032-12-17,51252
2032-12-18,51260
2032-12-19,51268
2032-12-20,51271
2032-12-21,51272
2032-12-22,51269
2032-12-23,51263
2032-12-24,51255
2032-12-25,51244
2032-12-26,51229
2032-12-27,51211
2032-12-28,51191
2032-12-29,51168
2032-12-30,51141
2032-12-31,51112
2033-01-01,51080
2033-01-02,51045
2033-01-03,51007
2033-01-04,50967
2033-01-05,50923
2033-01-06,50877
2033-01-07,50828
2033-01-08,50778
2033-01-09,50723
2033-01-10,50667
2033-01-11,50608
2033-01-12,50547
2033-01-13,50483
2033-01-14,50417
2033-01-15,50349
2033-01-16,50278
2033-01-17,50206
2033-01-18,50131
2033-01-19,50054
2033-01-20,49975
2033-01-21,49894
2033-01-22,49812
2033-01-23,49727
2033-01-24,49640
2033-01-25,49553
2033-01-26,49462
2033-01-27,49371
2033-01-28,49278
2033-01-29,49184
2033-01-30,49088
2033-01-31,48991
2033-02-01,48892
2033-02-02,48792
2033-02-03,48691
2033-02-04,48588
2033-02-05,48485
2033-02-06,48380
2033-02-07,48274
2033-02-08,48167
2033-02-09,48059
2033-02-10,47951
2033-02-11,47842
2033-02-12,47731
2033-02-13,47620
2033-02-14,47508
2033-02-15,47395
2033-02-16,47282
2033-02-17,47168
2033-02-18,47053
2033-02-19,46938
2033-02-20,46822
2033-02-21,46706
2033-02-22,46589
2033-02-23,46471
2033-02-24,46354
2033-02-25,46236
2033-02-26,46118
2033-02-27,45999
2033-02-28,45879
2033-03-01,45760
2033-03-02,45640
2033-03-03,45521
2033-03-04,45400
2033-03-05,45280
2033-03-06,45160
2033-03-07,45039
2033-03-08,44918
2033-03-09,44797
2033-03-10,44676
2033-03-11,44555
2033-03-12,44434
2033-03-13,44313
2033-03-14,44192
2033-03-15,44070
2033-03-16,43950
2033-03-17,43829
2033-03-18,43708
2033-03-19,43587
2033-03-20,43466
2033-03-21,43345
2033-03-22,43224
2033-03-23,43104
2033-03-24,42983
2033-03-25,42863
2033-03-26,42743
2033-03-27,42623
2033-03-28,42503
2033-03-29,42385
2033-03-30,42265
2033-03-31,42146
2033-04-01,42028
2033-04-02,41910
2033-04-03,41792
2033-04-04,41675
2033-04-05,41557
2033-04-06,41441
2033-04-07,41324
2033-04-08,41208
2033-04-09,41093
2033-04-10,40977
2033-04-11,40863
2033-04-12,40749
2033-04-13,40636
2033-04-14,40523
2033-04-15,40410
2033-04-16,40298
2033-04-17,40187
2033-04-18,40077
2033-04-19,39967
2033-04-20,39858
2033-04-21,39750
2033-04-22,39642
2033-04-23,39535
2033-04-24,39429
2033-04-25,39324
2033-04-26,39219
2033-04-27,39116
2033-04-28,39013
2033-04-29,38912
2033-04-30,38812
2033-05-01,38712
2033-05-02,38614
2033-05-03,38516
2033-05-04,38420
2033-05-05,38325
2033-05-06,38230
2033-05-07,38139
2033-05-08,38047
2033-05-09,37957
2033-05-10,37868
2033-05-11,37781
2033-05-12,37696
2033-05-13,37611
2033-05-14,37528
2033-05-15,37447
2033-05-16,37368
2033-05-17,37290
2033-05-18,37214
2033-05-19,37139
2033-05-20,37066
2033-05-21,36995
2033-05-22,36926
2033-05-23,36859
2033-05-24,36793
2033-05-25,36730
2033-05-26,36668
2033-05-27,36608
2033-05-28,36552
2033-05-29,36496
2033-05-30,36443
2033-05-31,36392
2033-06-01,36343
2033-06-02,36297
2033-06-03,36252
2033-06-04,36211
2033-06-05,36171
2033-06-06,36134
2033-06-07,36099
2033-06-08,36066
2033-06-09,36036
2033-06-10,36009
2033-06-11,35983
2033-06-12,35961
2033-06-13,35940
2033-06-14,35924
2033-06-15,35908
2033-06-16,35896
2033-06-17,35885
2033-06-18,35879
2033-06-19,35874
2033-06-20,35871
2033-06-21,35871
2033-06-22,35874
2033-06-23,35880
2033-06-24,35887
2033-06-25,35899
2033-06-26,35911
2033-06-27,35927
2033-06-28,35945
2033-06-29,35966
2033-06-30,35989
2033-07-01,36014
2033-07-02,36042
2033-07-03,36072
2033-07-04,36106
2033-07-05,36141
2033-07-06,36178
2033-07-07,36219
2033-07-08,36260
2033-07-09,36304
2033-07-10,36351
2033-07-11,36401
2033-07-12,36452
2033-07-13,36504
2033-07-14,36560
2033-07-15,36617
2033-07-16,36677
2033-07-17,36737
2033-07-18,36801
2033-07-19,36866
2033-07-20,36933
2033-07-21,37002
2033-07-22,37073
2033-07-23,37145
2033-07-24,37219
2033-07-25,37295
2033-07-26,37373
2033-07-27,37452
2033-07-28,37532
2033-07-29,37614
2033-07-30,37697
2033-07-31,37783
2033-08-01,37869
2033-08-02,37957
2033-08-03,38046
2033-08-04,38136
2033-08-05,38227
2033-08-06,38320
2033-08-07,38414
2033-08-08,38509
2033-08-09,38605
2033-08-10,38702
2033-08-11,38800
2033-08-12,38900
2033-08-13,39000
2033-08-14,39101
2033-08-15,39203
2033-08-16,39305
2033-08-17,39409
2033-08-18,39514
2033-08-19,39619
2033-08-20,39726
2033-08-21,39833
2033-08-22,39940
2033-08-23,40048
2033-08-24,40157
2033-08-25,40266
2033-08-26,40376
2033-08-27,40487
2033-08-28,40599
2033-08-29,40710
2033-08-30,40822
2033-08-31,40935
2033-09-01,41048
2033-09-02,41162
2033-09-03,41275
2033-09-04,41390
2033-09-05,41505
2033-09-06,41620
2033-09-07,41736
2033-09-08,41852
2033-09-09,41968
2033-09-10,42084
2033-09-11,42201
2033-09-12,42318
2033-09-13,42435
2033-09-14,42552
2033-09-15,42671
2033-09-16,42789
2033-09-17,42907
2033-09-18,43025
2033-09-19,43144
2033-09-20,43262
2033-09-21,43382
2033-09-22,43500
2033-09-23,43620
2033-09-24,43738
2033-09-25,43857
2033-09-26,43977
2033-09-27,44096
2033-09-28,44216
2033-09-29,44335
2033-09-30,44454
2033-10-01,44574
2033-10-02,44692
2033-10-03,44812
2033-10-04,44931
2033-10-05,45050
2033-10-06,45168
2033-10-07,45287
2033-10-08,45406
2033-10-09,45524
2033-10-10,45642
2033-10-11,45760
2033-10-12,45877
2033-10-13,45995
2033-10-14,46112
2033-10-15,46228
2033-10-16,46345
2033-10-17,46461
2033-10-18,46577
2033-10-19,46692
2033-10-20,46807
2033-10-21,46921
2033-10-22,47035
2033-10-23,47149
2033-10-24,47261
2033-10-25,47372
2033-10-26,47484
2033-10-27,47595
2033-10-28,47705
2033-10-29,47814
2033-10-30,47923
2033-10-31,48030
2033-11-01,48137
2033-11-02,48243
2033-11-03,48347
2033-11-04,48452
2033-11-05,48554
2033-11-06,48656
2033-11-07,48756
2033-11-08,48856
2033-11-09,48954
2033-11-10,49051
2033-11-11,49146
2033-11-12,49240
2033-11-13,49333
2033-11-14,49424
2033-11-15,49513
2033-11-16,49601
2033-11-17,49688
2033-11-18,49773
2033-11-19,49856
2033-11-20,49936
2033-11-21,50016
2033-11-22,50093
2033-11-23,50168
2033-11-24,50241
2033-11-25,50313
2033-11-26,50382
2033-11-27,50449
2033-11-28,50513
2033-11-29,50575
2033-11-30,50635
2033-12-01,50692
2033-12-02,50747
2033-12-03,50800
2033-12-04,50849
2033-12-05,50897
2033-12-06,50942
2033-12-07,50984
2033-12-08,51023
2033-12-09,51060
2033-12-10,51093
2033-12-11,51124
2033-12-12,51153
2033-12-13,51177
2033-12-14,51199
2033-12-15,51218
2033-12-16,51235
2033-12-17,51249
2033-12-18,51259
2033-12-19,51266
2033-12-20,51270
2033-12-21,51272
2033-12-22,51270
2033-12-23,51265
2033-12-24,51257
2033-12-25,51247
2033-12-26,51233
2033-12-27,51216
2033-12-28,51196
2033-12-29,51173
2033-12-30,51148
2033-12-31,51120
2034-01-01,51088
2034-01-02,51054
2034-01-03,51017
2034-01-04,50976
2034-01-05,50934
2034-01-06,50888
2034-01-07,50841
2034-01-08,50790
2034-01-09,50737
2034-01-10,50681
2034-01-11,50623
2034-01-12,50562
2034-01-13,50500
2034-01-14,50433
2034-01-15,50365
2034-01-16,50296
2034-01-17,50223
2034-01-18,50149
2034-01-19,50073
2034-01-20,49994
2034-01-21,49914
2034-01-22,49832
2034-01-23,49748
2034-01-24,49662
2034-01-25,49574
2034-01-26,49485
2034-01-27,49394
2034-01-28,49301
2034-01-29,49207
2034-01-30,49111
2034-01-31,49015
2034-02-01,48916
2034-02-02,48817
2034-02-03,48715
2034-02-04,48614
2034-02-05,48511
2034-02-06,48406
2034-02-07,48301
2034-02-08,48194
2034-02-09,48087
2034-02-10,47978
2034-02-11,47869
2034-02-12,47759
2034-02-13,47648
2034-02-14,47536
2034-02-15,47423
2034-02-16,47310
2034-02-17,47196
2034-02-18,47081
2034-02-19,46966
2034-02-20,46851
2034-02-21,46734
2034-02-22,46618
2034-02-23,46500
2034-02-24,46383
2034-02-25,46265
2034-02-26,46146
2034-02-27,46028
2034-02-28,45909
2034-03-01,45790
2034-03-02,45670
2034-03-03,45550
2034-03-04,45430
2034-03-05,45310
2034-03-06,45190
2034-03-07,45069
2034-03-08,44948
2034-03-09,44828
2034-03-10,44707
2034-03-11,44586
2034-03-12,44464
2034-03-13,44343
2034-03-14,44222
2034-03-15,44101
2034-03-16,43980
2034-03-17,43859
2034-03-18,43737
2034-03-19,43616
2034-03-20,43495
2034-03-21,43374
2034-03-22,43254
2034-03-23,43133
2034-03-24,43013
2034-03-25,42893
2034-03-26,42773
2034-03-27,42653
2034-03-28,42533
2034-03-29,42414
2034-03-30,42295
2034-03-31,42176
2034-04-01,42057
2034-04-02,41939
2034-04-03,41821
2034-04-04,41703
2034-04-05,41587
2034-04-06,41469
2034-04-07,41353
2034-04-08,41237
2034-04-09,41122
2034-04-10,41006
2034-04-11,40892
2034-04-12,40778
2034-04-13,40664
2034-04-14,40550
2034-04-15,40438
2034-04-16,40326
2034-04-17,40215
2034-04-18,40104
2034-04-19,39994
2034-04-20,39884
2034-04-21,39776
2034-04-22,39668
2034-04-23,39561
2034-04-24,39455
2034-04-25,39350
2034-04-26,39245
2034-04-27,39141
2034-04-28,39039
2034-04-29,38937
2034-04-30,38836
2034-05-01,38736
2034-05-02,38638
2034-05-03,38540
2034-05-04,38443
2034-05-05,38348
2034-05-06,38254
2034-05-07,38161
2034-05-08,38070
2034-05-09,37979
2034-05-10,37891
2034-05-11,37803
2034-05-12,37717
2034-05-13,37632
2034-05-14,37549
2034-05-15,37467
2034-05-16,37388
2034-05-17,37308
2034-05-18,37232
2034-05-19,37157
2034-05-20,37084
2034-05-21,37012
2034-05-22,36943
2034-05-23,36874
2034-05-24,36809
2034-05-25,36744
2034-05-26,36683
2034-05-27,36622
2034-05-28,36565
2034-05-29,36509
2034-05-30,36456
2034-05-31,36404
2034-06-01,36355
2034-06-02,36308
2034-06-03,36263
2034-06-04,36221
2034-06-05,36181
2034-06-06,36143
2034-06-07,36108
2034-06-08,36074
2034-06-09,36044
2034-06-10,36016
2034-06-11,35989
2034-06-12,35967
2034-06-13,35946
2034-06-14,35928
2034-06-15,35912
2034-06-16,35899
2034-06-17,35888
2034-06-18,35881
2034-06-19,35874
2034-06-20,35871
2034-06-21,35871
2034-06-22,35874
2034-06-23,35879
2034-06-24,35885
2034-06-25,35895
2034-06-26,35908
2034-06-27,35922
2034-06-28,35941
2034-06-29,35960
2034-06-30,35983
2034-07-01,36007
2034-07-02,36036
2034-07-03,36065
2034-07-04,36098
2034-07-05,36132
2034-07-06,36169
2034-07-07,36208
2034-07-08,36250
2034-07-09,36293
2034-07-10,36340
2034-07-11,36389
2034-07-12,36439
2034-07-13,36492
2034-07-14,36546
2034-07-15,36603
2034-07-16,36662
2034-07-17,36723
2034-07-18,36785
2034-07-19,36851
2034-07-20,36917
2034-07-21,36985
2034-07-22,37056
2034-07-23,37128
2034-07-24,37201
2034-07-25,37276
2034-07-26,37354
2034-07-27,37433
2034-07-28,37513
2034-07-29,37594
2034-07-30,37677
2034-07-31,37762
2034-08-01,37848
2034-08-02,37935
2034-08-03,38024
2034-08-04,38113
2034-08-05,38205
2034-08-06,38298
2034-08-07,38391
2034-08-08,38486
2034-08-09,38582
2034-08-10,38678
2034-08-11,38777
2034-08-12,38875
2034-08-13,38976
2034-08-14,39076
2034-08-15,39179
2034-08-16,39281
2034-08-17,39385
2034-08-18,39489
2034-08-19,39594
2034-08-20,39700
2034-08-21,39806
2034-08-22,39914
2034-08-23,40022
2034-08-24,40130
2034-08-25,40240
2034-08-26,40350
2034-08-27,40460
2034-08-28,40571
2034-08-29,40683
2034-08-30,40795
2034-08-31,40907
2034-09-01,41020
2034-09-02,41134
2034-09-03,41248
2034-09-04,41362
2034-09-05,41476
2034-09-06,41592
2034-09-07,41707
2034-09-08,41823
2034-09-09,41940
2034-09-10,42056
2034-09-11,42173
2034-09-12,42290
2034-09-13,42407
2034-09-14,42524
2034-09-15,42643
2034-09-16,42760
2034-09-17,42878
2034-09-18,42997
2034-09-19,43115
2034-09-20,43234
2034-09-21,43353
2034-09-22,43471
2034-09-23,43591
2034-09-24,43709
2034-09-25,43829
2034-09-26,43948
2034-09-27,44067
2034-09-28,44186
2034-09-29,44306
2034-09-30,44425
2034-10-01,44544
2034-10-02,44663
2034-10-03,44782
2034-10-04,44901
2034-10-05,45021
2034-10-06,45139
2034-10-07,45258
2034-10-08,45377
2034-10-09,45495
2034-10-10,45613
2034-10-11,45731
2034-10-12,45849
2034-10-13,45966
2034-10-14,46083
2034-10-15,46200
2034-10-16,46316
2034-10-17,46433
2034-10-18,46548
2034-10-19,46664
2034-10-20,46779
2034-10-21,46893
2034-10-22,47007
2034-10-23,47121
2034-10-24,47233
2034-10-25,47345
2034-10-26,47457
2034-10-27,47568
2034-10-28,47678
2034-10-29,47788
2034-10-30,47895
2034-10-31,48004
2034-11-01,48110
2034-11-02,48216
2034-11-03,48321
2034-11-04,48426
2034-11-05,48529
2034-11-06,48631
2034-11-07,48732
2034-11-08,48832
2034-11-09,48930
2034-11-10,49027
2034-11-11,49123
2034-11-12,49218
2034-11-13,49310
2034-11-14,49402
2034-11-15,49492
2034-11-16,49581
2034-11-17,49668
2034-11-18,49752
2034-11-19,49835
2034-11-20,49917
2034-11-21,49997
2034-11-22,50074
2034-11-23,50150
2034-11-24,50224
2034-11-25,50295
2034-11-26,50365
2034-11-27,50432
2034-11-28,50498
2034-11-29,50560
2034-11-30,50620
2034-12-01,50679
2034-12-02,50734
2034-12-03,50787
2034-12-04,50838
2034-12-05,50885
2034-12-06,50931
2034-12-07,50974
2034-12-08,51013
2034-12-09,51050
2034-12-10,51085
2034-12-11,51116
2034-12-12,51145
2034-12-13,51171
2034-12-14,51195
2034-12-15,51214
2034-12-16,51231
2034-12-17,51245
2034-12-18,51257
2034-12-19,51264
2034-12-20,51270
2034-12-21,51272
2034-12-22,51271
2034-12-23,51266
2034-12-24,51260
2034-12-25,51249
2034-12-26,51236
2034-12-27,51220
2034-12-28,51201
2034-12-29,51179
2034-12-30,51154
2034-12-31,51127
2035-01-01,51095
2035-01-02,51062
2035-01-03,51026
2035-01-04,50987
2035-01-05,50944
2035-01-06,50900
2035-01-07,50853
2035-01-08,50802
2035-01-09,50750
2035-01-10,50695
2035-01-11,50637
2035-01-12,50577
2035-01-13,50514
2035-01-14,50449
2035-01-15,50383
2035-01-16,50312
2035-01-17,50241
2035-01-18,50167
2035-01-19,50092
2035-01-20,50013
2035-01-21,49934
2035-01-22,49852
2035-01-23,49768
2035-01-24,49683
2035-01-25,49595
2035-01-26,49507
2035-01-27,49416
2035-01-28,49324
2035-01-29,49230
2035-01-30,49136
2035-01-31,49038
2035-02-01,48940
2035-02-02,48841
2035-02-03,48740
2035-02-04,48638
2035-02-05,48536
2035-02-06,48432
2035-02-07,48327
2035-02-08,48220
2035-02-09,48112
2035-02-10,48004
2035-02-11,47895
2035-02-12,47786
2035-02-13,47674
2035-02-14,47562
2035-02-15,47450
2035-02-16,47337
2035-02-17,47223
2035-02-18,47109
2035-02-19,46994
2035-02-20,46878
2035-02-21,46762
2035-02-22,46646
2035-02-23,46529
2035-02-24,46411
2035-02-25,46294
2035-02-26,46175
2035-02-27,46057
2035-02-28,45938
2035-03-01,45819
2035-03-02,45699
2035-03-03,45579
2035-03-04,45459
2035-03-05,45339
2035-03-06,45219
2035-03-07,45098
2035-03-08,44978
2035-03-09,44857
2035-03-10,44735
2035-03-11,44614
2035-03-12,44494
2035-03-13,44372
2035-03-14,44251
2035-03-15,44130
2035-03-16,44008
2035-03-17,43888
2035-03-18,43766
2035-03-19,43645
2035-03-20,43524
2035-03-21,43404
2035-03-22,43283
2035-03-23,43162
2035-03-24,43042
2035-03-25,42922
2035-03-26,42802
2035-03-27,42682
2035-03-28,42562
2035-03-29,42442
2035-03-30,42324
2035-03-31,42205
2035-04-01,42085
2035-04-02,41968
2035-04-03,41849
2035-04-04,41732
2035-04-05,41614
2035-04-06,41497
2035-04-07,41381
2035-04-08,41265
2035-04-09,41149
2035-04-10,41034
2035-04-11,40919
2035-04-12,40804
2035-04-13,40690
2035-04-14,40577
2035-04-15,40465
2035-04-16,40353
2035-04-17,40241
2035-04-18,40131
2035-04-19,40021
2035-04-20,39910
2035-04-21,39802
2035-04-22,39694
2035-04-23,39587
2035-04-24,39480
2035-04-25,39375
2035-04-26,39270
2035-04-27,39167
