time,daylight_seconds
2032-06-11,37089
2032-06-12,37071
2032-06-13,37054
2032-06-14,37039
2032-06-15,37027
2032-06-16,37018
2032-06-17,37010
2032-06-18,37004
2032-06-19,37000
2032-06-20,36999
2032-06-21,37000
2032-06-22,37002
2032-06-23,37008
2032-06-24,37014
2032-06-25,37024
2032-06-26,37035
2032-06-27,37049
2032-06-28,37065
2032-06-29,37083
2032-06-30,37103
2032-07-01,37125
2032-07-02,37149
2032-07-03,37175
2032-07-04,37203
2032-07-05,37233
2032-07-06,37265
2032-07-07,37300
2032-07-08,37335
2032-07-09,37373
2032-07-10,37414
2032-07-11,37455
2032-07-12,37498
2032-07-13,37544
2032-07-14,37591
2032-07-15,37639
2032-07-16,37690
2032-07-17,37742
2032-07-18,37796
2032-07-19,37851
2032-07-20,37909
2032-07-21,37967
2032-07-22,38027
2032-07-23,38088
2032-07-24,38151
2032-07-25,38216
2032-07-26,38282
2032-07-27,38348
2032-07-28,38417
2032-07-29,38487
2032-07-30,38558
2032-07-31,38630
2032-08-01,38704
2032-08-02,38778
2032-08-03,38854
2032-08-04,38930
2032-08-05,39008
2032-08-06,39087
2032-08-07,39167
2032-08-08,39248
2032-08-09,39329
2032-08-10,39412
2032-08-11,39495
2032-08-12,39580
2032-08-13,39665
2032-08-14,39752
2032-08-15,39838
2032-08-16,39925
2032-08-17,40013
2032-08-18,40102
2032-08-19,40192
2032-08-20,40282
2032-08-21,40373
2032-08-22,40465
2032-08-23,40557
2032-08-24,40649
2032-08-25,40742
2032-08-26,40836
2032-08-27,40931
2032-08-28,41025
2032-08-29,41121
2032-08-30,41216
2032-08-31,41312
2032-09-01,41408
2032-09-02,41505
2032-09-03,41602
2032-09-04,41700
2032-09-05,41798
2032-09-06,41896
2032-09-07,41995
2032-09-08,42094
2032-09-09,42193
2032-09-10,42292
2032-09-11,42391
2032-09-12,42492
2032-09-13,42591
2032-09-14,42691
2032-09-15,42792
2032-09-16,42893
2032-09-17,42994
2032-09-18,43094
2032-09-19,43196
2032-09-20,43296
2032-09-21,43397
2032-09-22,43499
2032-09-23,43600
2032-09-24,43702
2032-09-25,43803
2032-09-26,43906
2032-09-27,44007
2032-09-28,44109
2032-09-29,44210
2032-09-30,44311
2032-10-01,44414
2032-10-02,44515
2032-10-03,44617
2032-10-04,44718
2032-10-05,44819
2032-10-06,44921
2032-10-07,45022
2032-10-08,45123
2032-10-09,45223
2032-10-10,45325
2032-10-11,45424
2032-10-12,45525
2032-10-13,45624
2032-10-14,45724
2032-10-15,45824
2032-10-16,45922
2032-10-17,46021
2032-10-18,46119
2032-10-19,46217
2032-10-20,46315
2032-10-21,46412
2032-10-22,46509
2032-10-23,46605
2032-10-24,46700
2032-10-25,46796
2032-10-26,46890
2032-10-27,46984
2032-10-28,47078
2032-10-29,47171
2032-10-30,47263
2032-10-31,47353
2032-11-01,47444
2032-11-02,47533
2032-11-03,47623
2032-11-04,47711
2032-11-05,47798
2032-11-06,47884
2032-11-07,47969
2032-11-08,48053
2032-11-09,48137
2032-11-10,48218
2032-11-11,48299
2032-11-12,48378
2032-11-13,48457
2032-11-14,48533
2032-11-15,48609
2032-11-16,48683
2032-11-17,48756
2032-11-18,48828
2032-11-19,48897
2032-11-20,48965
2032-11-21,49032
2032-11-22,49097
2032-11-23,49160
2032-11-24,49221
2032-11-25,49281
2032-11-26,49339
2032-11-27,49396
2032-11-28,49449
2032-11-29,49502
2032-11-30,49552
2032-12-01,49600
2032-12-02,49646
2032-12-03,49689
2032-12-04,49731
2032-12-05,49771
2032-12-06,49808
2032-12-07,49843
2032-12-08,49875
2032-12-09,49906
2032-12-10,49934
2032-12-11,49959
2032-12-12,49982
2032-12-13,50002
2032-12-14,50021
2032-12-15,50036
2032-12-16,50049
2032-12-17,50061
2032-12-18,50069
2032-12-19,50074
2032-12-20,50077
2032-12-21,50077
2032-12-22,50076
2032-12-23,50071
2032-12-24,50064
2032-12-25,50054
2032-12-26,50041
2032-12-27,50027
2032-12-28,50010
2032-12-29,49991
2032-12-30,49968
2032-12-31,49943
2033-01-01,49916
2033-01-02,49886
2033-01-03,49855
2033-01-04,49821
2033-01-05,49784
2033-01-06,49745
2033-01-07,49704
2033-01-08,49661
2033-01-09,49615
2033-01-10,49567
2033-01-11,49518
2033-01-12,49466
2033-01-13,49412
2033-01-14,49357
2033-01-15,49299
2033-01-16,49239
2033-01-17,49178
2033-01-18,49115
2033-01-19,49049
2033-01-20,48983
2033-01-21,48914
2033-01-22,48844
2033-01-23,48773
2033-01-24,48700
2033-01-25,48625
2033-01-26,48548
2033-01-27,48472
2033-01-28,48392
2033-01-29,48313
2033-01-30,48231
2033-01-31,48149
2033-02-01,48065
2033-02-02,47981
2033-02-03,47894
2033-02-04,47807
2033-02-05,47719
2033-02-06,47631
2033-02-07,47541
2033-02-08,47450
2033-02-09,47358
2033-02-10,47266
2033-02-11,47173
2033-02-12,47079
2033-02-13,46984
2033-02-14,46889
2033-02-15,46794
2033-02-16,46697
2033-02-17,46600
2033-02-18,46503
2033-02-19,46405
2033-02-20,46306
2033-02-21,46208
2033-02-22,46108
2033-02-23,46008
2033-02-24,45908
2033-02-25,45807
2033-02-26,45707
2033-02-27,45606
2033-02-28,45504
2033-03-01,45403
2033-03-02,45300
2033-03-03,45198
2033-03-04,45096
2033-03-05,44993
2033-03-06,44891
2033-03-07,44788
2033-03-08,44685
2033-03-09,44581
2033-03-10,44478
2033-03-11,44375
2033-03-12,44272
2033-03-13,44169
2033-03-14,44066
2033-03-15,43963
2033-03-16,43859
2033-03-17,43756
2033-03-18,43653
2033-03-19,43550
2033-03-20,43447
2033-03-21,43344
2033-03-22,43241
2033-03-23,43139
2033-03-24,43036
2033-03-25,42933
2033-03-26,42831
2033-03-27,42729
2033-03-28,42627
2033-03-29,42526
2033-03-30,42424
2033-03-31,42323
2033-04-01,42222
2033-04-02,42121
2033-04-03,42020
2033-04-04,41921
2033-04-05,41821
2033-04-06,41721
2033-04-07,41622
2033-04-08,41523
2033-04-09,41425
2033-04-10,41327
2033-04-11,41230
2033-04-12,41133
2033-04-13,41036
2033-04-14,40941
2033-04-15,40844
2033-04-16,40750
2033-04-17,40655
2033-04-18,40561
2033-04-19,40468
2033-04-20,40375
2033-04-21,40283
2033-04-22,40191
2033-04-23,40101
2033-04-24,40010
2033-04-25,39922
2033-04-26,39833
2033-04-27,39745
2033-04-28,39658
2033-04-29,39572
2033-04-30,39486
2033-05-01,39402
2033-05-02,39319
2033-05-03,39235
2033-05-04,39154
2033-05-05,39073
2033-05-06,38994
2033-05-07,38916
2033-05-08,38838
2033-05-09,38762
2033-05-10,38687
2033-05-11,38613
2033-05-12,38540
2033-05-13,38469
2033-05-14,38399
2033-05-15,38330
2033-05-16,38263
2033-05-17,38197
2033-05-18,38132
2033-05-19,38070
2033-05-20,38008
2033-05-21,37948
2033-05-22,37890
2033-05-23,37832
2033-05-24,37777
2033-05-25,37723
2033-05-26,37671
2033-05-27,37622
2033-05-28,37573
2033-05-29,37526
2033-05-30,37482
2033-05-31,37438
2033-06-01,37397
2033-06-02,37358
2033-06-03,37321
2033-06-04,37286
2033-06-05,37252
2033-06-06,37221
2033-06-07,37191
2033-06-08,37163
2033-06-09,37139
2033-06-10,37115
2033-06-11,37094
2033-06-12,37075
2033-06-13,37058
2033-06-14,37043
2033-06-15,37030
2033-06-16,37020
2033-06-17,37011
2033-06-18,37005
2033-06-19,37001
2033-06-20,36999
2033-06-21,36999
2033-06-22,37002
2033-06-23,37006
2033-06-24,37013
2033-06-25,37022
2033-06-26,37033
2033-06-27,37046
2033-06-28,37061
2033-06-29,37078
2033-06-30,37098
2033-07-01,37120
2033-07-02,37143
2033-07-03,37169
2033-07-04,37197
2033-07-05,37226
2033-07-06,37258
2033-07-07,37292
2033-07-08,37327
2033-07-09,37364
2033-07-10,37403
2033-07-11,37445
2033-07-12,37488
2033-07-13,37533
2033-07-14,37580
2033-07-15,37628
2033-07-16,37678
2033-07-17,37729
2033-07-18,37783
2033-07-19,37838
2033-07-20,37894
2033-07-21,37952
2033-07-22,38013
2033-07-23,38074
2033-07-24,38137
2033-07-25,38200
2033-07-26,38266
2033-07-27,38333
2033-07-28,38401
2033-07-29,38470
2033-07-30,38541
2033-07-31,38613
2033-08-01,38686
2033-08-02,38761
2033-08-03,38835
2033-08-04,38912
2033-08-05,38990
2033-08-06,39068
2033-08-07,39148
2033-08-08,39228
2033-08-09,39310
2033-08-10,39392
2033-08-11,39475
2033-08-12,39560
2033-08-13,39645
2033-08-14,39730
2033-08-15,39817
2033-08-16,39904
2033-08-17,39992
2033-08-18,40081
2033-08-19,40171
2033-08-20,40261
2033-08-21,40352
2033-08-22,40443
2033-08-23,40535
2033-08-24,40628
2033-08-25,40721
2033-08-26,40815
2033-08-27,40909
2033-08-28,41003
2033-08-29,41098
2033-08-30,41193
2033-08-31,41289
2033-09-01,41385
2033-09-02,41483
2033-09-03,41579
2033-09-04,41677
2033-09-05,41775
2033-09-06,41873
2033-09-07,41971
2033-09-08,42070
2033-09-09,42169
2033-09-10,42268
2033-09-11,42368
2033-09-12,42467
2033-09-13,42567
2033-09-14,42668
2033-09-15,42768
2033-09-16,42868
2033-09-17,42969
2033-09-18,43070
2033-09-19,43171
2033-09-20,43272
2033-09-21,43374
2033-09-22,43475
2033-09-23,43576
2033-09-24,43678
2033-09-25,43779
2033-09-26,43882
2033-09-27,43983
2033-09-28,44085
2033-09-29,44186
2033-09-30,44288
2033-10-01,44390
2033-10-02,44491
2033-10-03,44592
2033-10-04,44694
2033-10-05,44795
2033-10-06,44896
2033-10-07,44997
2033-10-08,45099
2033-10-09,45200
2033-10-10,45300
2033-10-11,45401
2033-10-12,45501
2033-10-13,45600
2033-10-14,45700
2033-10-15,45799
2033-10-16,45898
2033-10-17,45997
2033-10-18,46096
2033-10-19,46194
2033-10-20,46292
2033-10-21,46389
2033-10-22,46486
2033-10-23,46582
2033-10-24,46677
2033-10-25,46773
2033-10-26,46868
2033-10-27,46962
2033-10-28,47055
2033-10-29,47149
2033-10-30,47240
2033-10-31,47332
2033-11-01,47422
2033-11-02,47512
2033-11-03,47602
2033-11-04,47690
2033-11-05,47777
2033-11-06,47863
2033-11-07,47949
2033-11-08,48033
2033-11-09,48116
2033-11-10,48198
2033-11-11,48279
2033-11-12,48358
2033-11-13,48437
2033-11-14,48515
2033-11-15,48591
2033-11-16,48665
2033-11-17,48738
2033-11-18,48811
2033-11-19,48880
2033-11-20,48948
2033-11-21,49016
2033-11-22,49081
2033-11-23,49145
2033-11-24,49207
2033-11-25,49267
2033-11-26,49325
2033-11-27,49382
2033-11-28,49436
2033-11-29,49489
2033-11-30,49540
2033-12-01,49588
2033-12-02,49634
2033-12-03,49679
2033-12-04,49722
2033-12-05,49761
2033-12-06,49799
2033-12-07,49834
2033-12-08,49867
2033-12-09,49898
2033-12-10,49927
2033-12-11,49952
2033-12-12,49977
2033-12-13,49997
2033-12-14,50016
2033-12-15,50033
2033-12-16,50046
2033-12-17,50058
2033-12-18,50067
2033-12-19,50073
2033-12-20,50076
2033-12-21,50077
2033-12-22,50076
2033-12-23,50072
2033-12-24,50066
2033-12-25,50057
2033-12-26,50044
2033-12-27,50030
2033-12-28,50014
2033-12-29,49995
2033-12-30,49973
2033-12-31,49949
2034-01-01,49923
2034-01-02,49894
2034-01-03,49862
2034-01-04,49829
2034-01-05,49793
2034-01-06,49755
2034-01-07,49715
2034-01-08,49671
2034-01-09,49626
2034-01-10,49580
2034-01-11,49531
2034-01-12,49479
2034-01-13,49425
2034-01-14,49370
2034-01-15,49314
2034-01-16,49254
2034-01-17,49193
2034-01-18,49130
2034-01-19,49066
2034-01-20,48999
2034-01-21,48931
2034-01-22,48861
2034-01-23,48790
2034-01-24,48718
2034-01-25,48644
2034-01-26,48568
2034-01-27,48491
2034-01-28,48412
2034-01-29,48332
2034-01-30,48252
2034-01-31,48169
2034-02-01,48085
2034-02-02,48001
2034-02-03,47916
2034-02-04,47829
2034-02-05,47742
2034-02-06,47653
2034-02-07,47564
2034-02-08,47473
2034-02-09,47382
2034-02-10,47289
2034-02-11,47196
2034-02-12,47102
2034-02-13,47009
2034-02-14,46913
2034-02-15,46818
2034-02-16,46721
2034-02-17,46624
2034-02-18,46527
2034-02-19,46429
2034-02-20,46331
2034-02-21,46231
2034-02-22,46132
2034-02-23,46033
2034-02-24,45932
2034-02-25,45832
2034-02-26,45731
2034-02-27,45630
2034-02-28,45529
2034-03-01,45427
2034-03-02,45325
2034-03-03,45223
2034-03-04,45121
2034-03-05,45019
2034-03-06,44916
2034-03-07,44814
2034-03-08,44711
2034-03-09,44607
2034-03-10,44504
2034-03-11,44401
2034-03-12,44298
2034-03-13,44195
2034-03-14,44092
2034-03-15,43988
2034-03-16,43885
2034-03-17,43782
2034-03-18,43678
2034-03-19,43575
2034-03-20,43472
2034-03-21,43369
2034-03-22,43267
2034-03-23,43164
2034-03-24,43061
2034-03-25,42958
2034-03-26,42856
2034-03-27,42754
2034-03-28,42652
2034-03-29,42550
2034-03-30,42448
2034-03-31,42348
2034-04-01,42247
2034-04-02,42146
2034-04-03,42046
2034-04-04,41945
2034-04-05,41845
2034-04-06,41746
2034-04-07,41647
2034-04-08,41548
2034-04-09,41450
2034-04-10,41352
2034-04-11,41254
2034-04-12,41157
2034-04-13,41060
2034-04-14,40964
2034-04-15,40868
2034-04-16,40773
2034-04-17,40678
2034-04-18,40584
2034-04-19,40491
2034-04-20,40398
2034-04-21,40306
2034-04-22,40213
2034-04-23,40123
2034-04-24,40032
2034-04-25,39943
2034-04-26,39854
2034-04-27,39766
2034-04-28,39679
2034-04-29,39592
2034-04-30,39507
2034-05-01,39422
2034-05-02,39339
2034-05-03,39255
2034-05-04,39174
2034-05-05,39094
2034-05-06,39013
2034-05-07,38935
2034-05-08,38857
2034-05-09,38780
2034-05-10,38706
2034-05-11,38631
2034-05-12,38559
2034-05-13,38487
2034-05-14,38416
2034-05-15,38347
2034-05-16,38280
2034-05-17,38213
2034-05-18,38148
2034-05-19,38084
2034-05-20,38023
2034-05-21,37962
2034-05-22,37903
2034-05-23,37846
2034-05-24,37791
2034-05-25,37736
2034-05-26,37684
2034-05-27,37633
2034-05-28,37585
2034-05-29,37537
2034-05-30,37492
2034-05-31,37449
2034-06-01,37407
2034-06-02,37367
2034-06-03,37330
2034-06-04,37294
2034-06-05,37260
2034-06-06,37228
2034-06-07,37199
2034-06-08,37170
2034-06-09,37144
2034-06-10,37121
2034-06-11,37099
2034-06-12,37079
2034-06-13,37062
2034-06-14,37047
2034-06-15,37033
2034-06-16,37022
2034-06-17,37014
2034-06-18,37007
2034-06-19,37002
2034-06-20,36999
2034-06-21,36999
2034-06-22,37002
2034-06-23,37005
2034-06-24,37011
2034-06-25,37020
2034-06-26,37030
2034-06-27,37043
2034-06-28,37057
2034-06-29,37074
2034-06-30,37093
2034-07-01,37114
2034-07-02,37137
2034-07-03,37162
2034-07-04,37189
2034-07-05,37219
2034-07-06,37250
2034-07-07,37283
2034-07-08,37318
2034-07-09,37355
2034-07-10,37394
2034-07-11,37435
2034-07-12,37477
2034-07-13,37522
2034-07-14,37568
2034-07-15,37616
2034-07-16,37666
2034-07-17,37717
2034-07-18,37770
2034-07-19,37825
2034-07-20,37881
2034-07-21,37939
2034-07-22,37998
2034-07-23,38059
2034-07-24,38121
2034-07-25,38185
2034-07-26,38250
2034-07-27,38317
2034-07-28,38384
2034-07-29,38453
2034-07-30,38524
2034-07-31,38595
2034-08-01,38668
2034-08-02,38742
2034-08-03,38817
2034-08-04,38894
2034-08-05,38970
2034-08-06,39049
2034-08-07,39129
2034-08-08,39209
2034-08-09,39290
2034-08-10,39373
2034-08-11,39456
2034-08-12,39540
2034-08-13,39624
2034-08-14,39709
2034-08-15,39796
2034-08-16,39884
2034-08-17,39972
2034-08-18,40060
2034-08-19,40149
2034-08-20,40240
2034-08-21,40330
2034-08-22,40421
2034-08-23,40513
2034-08-24,40605
2034-08-25,40698
2034-08-26,40792
2034-08-27,40885
2034-08-28,40980
2034-08-29,41074
2034-08-30,41170
2034-08-31,41266
2034-09-01,41362
2034-09-02,41459
2034-09-03,41556
2034-09-04,41653
2034-09-05,41750
2034-09-06,41848
2034-09-07,41947
2034-09-08,42046
2034-09-09,42145
2034-09-10,42244
2034-09-11,42343
2034-09-12,42443
2034-09-13,42543
2034-09-14,42643
2034-09-15,42743
2034-09-16,42844
2034-09-17,42945
2034-09-18,43045
2034-09-19,43146
2034-09-20,43248
2034-09-21,43349
2034-09-22,43451
2034-09-23,43552
2034-09-24,43653
2034-09-25,43755
2034-09-26,43856
2034-09-27,43958
2034-09-28,44060
2034-09-29,44162
2034-09-30,44263
2034-10-01,44364
2034-10-02,44466
2034-10-03,44568
2034-10-04,44669
2034-10-05,44770
2034-10-06,44871
2034-10-07,44973
2034-10-08,45074
2034-10-09,45174
2034-10-10,45276
2034-10-11,45376
2034-10-12,45476
2034-10-13,45576
2034-10-14,45676
2034-10-15,45775
2034-10-16,45875
2034-10-17,45973
2034-10-18,46072
2034-10-19,46171
2034-10-20,46268
2034-10-21,46366
2034-10-22,46462
2034-10-23,46559
2034-10-24,46655
2034-10-25,46750
2034-10-26,46845
2034-10-27,46939
2034-10-28,47032
2034-10-29,47125
2034-10-30,47218
2034-10-31,47309
2034-11-01,47401
2034-11-02,47491
2034-11-03,47580
2034-11-04,47668
2034-11-05,47756
2034-11-06,47842
2034-11-07,47927
2034-11-08,48013
2034-11-09,48096
2034-11-10,48178
2034-11-11,48259
2034-11-12,48340
2034-11-13,48418
2034-11-14,48496
2034-11-15,48572
2034-11-16,48647
2034-11-17,48721
2034-11-18,48793
2034-11-19,48864
2034-11-20,48932
2034-11-21,49000
2034-11-22,49066
2034-11-23,49130
2034-11-24,49192
2034-11-25,49252
2034-11-26,49311
2034-11-27,49369
2034-11-28,49423
2034-11-29,49476
2034-11-30,49528
2034-12-01,49576
2034-12-02,49623
2034-12-03,49668
2034-12-04,49711
2034-12-05,49752
2034-12-06,49790
2034-12-07,49826
2034-12-08,49859
2034-12-09,49891
2034-12-10,49920
2034-12-11,49946
2034-12-12,49971
2034-12-13,49993
2034-12-14,50012
2034-12-15,50029
2034-12-16,50044
2034-12-17,50056
2034-12-18,50064
2034-12-19,50071
2034-12-20,50075
2034-12-21,50078
2034-12-22,50077
2034-12-23,50073
2034-12-24,50068
2034-12-25,50059
2034-12-26,50047
2034-12-27,50035
2034-12-28,50019
2034-12-29,50000
2034-12-30,49979
2034-12-31,49956
2035-01-01,49930
2035-01-02,49901
2035-01-03,49870
2035-01-04,49838
2035-01-05,49802
2035-01-06,49764
2035-01-07,49724
2035-01-08,49682
2035-01-09,49638
2035-01-10,49591
2035-01-11,49542
2035-01-12,49492
2035-01-13,49439
2035-01-14,49384
2035-01-15,49327
2035-01-16,49269
2035-01-17,49208
2035-01-18,49145
2035-01-19,49081
2035-01-20,49015
2035-01-21,48948
2035-01-22,48878
2035-01-23,48808
2035-01-24,48735
2035-01-25,48661
2035-01-26,48586
2035-01-27,48509
2035-01-28,48431
2035-01-29,48352
2035-01-30,48271
2035-01-31,48190
2035-02-01,48106
2035-02-02,48022
2035-02-03,47937
2035-02-04,47850
2035-02-05,47763
2035-02-06,47675
2035-02-07,47585
2035-02-08,47495
2035-02-09,47403
2035-02-10,47311
2035-02-11,47218
2035-02-12,47125
2035-02-13,47031
2035-02-14,46936
2035-02-15,46841
2035-02-16,46744
2035-02-17,46648
2035-02-18,46550
2035-02-19,46453
2035-02-20,46355
2035-02-21,46255
2035-02-22,46156
2035-02-23,46057
2035-02-24,45957
2035-02-25,45857
2035-02-26,45756
2035-02-27,45655
2035-02-28,45553
2035-03-01,45452
2035-03-02,45350
2035-03-03,45248
2035-03-04,45146
2035-03-05,45044
2035-03-06,44941
2035-03-07,44838
2035-03-08,44735
2035-03-09,44632
2035-03-10,44529
2035-03-11,44426
2035-03-12,44323
2035-03-13,44219
2035-03-14,44116
2035-03-15,44013
2035-03-16,43909
2035-03-17,43807
2035-03-18,43703
2035-03-19,43600
2035-03-20,43497
2035-03-21,43394
2035-03-22,43291
2035-03-23,43189
2035-03-24,43085
2035-03-25,42983
2035-03-26,42881
2035-03-27,42779
2035-03-28,42677
2035-03-29,42575
2035-03-30,42474
2035-03-31,42373
2035-04-01,42271
2035-04-02,42170
2035-04-03,42070
2035-04-04,41969
2035-04-05,41869
2035-04-06,41770
2035-04-07,41671
2035-04-08,41572
2035-04-09,41473
2035-04-10,41375
2035-04-11,41277
2035-04-12,41180
2035-04-13,41084
2035-04-14,40987
2035-04-15,40891
2035-04-16,40795
2035-04-17,40701
2035-04-18,40607
2035-04-19,40513
2035-04-20,40420
2035-04-21,40327
2035-04-22,40236
2035-04-23,40145
2035-04-24,40054
2035-04-25,39965
2035-04-26,39875
2035-04-27,39787
2035-04-28,39700
2035-04-29,39614
2035-04-30,39527
2035-05-01,39442
2035-05-02,39359
2035-05-03,39275
2035-05-04,39194
2035-05-05,39112
2035-05-06,39033
2035-05-07,38954
2035-05-08,38875
2035-05-09,38798
2035-05-10,38724
2035-05-11,38649
2035-05-12,38575
2035-05-13,38504
2035-05-14,38433
2035-05-15,38364
2035-05-16,38296
2035-05-17,38228
2035-05-18,38163
2035-05-19,38100
2035-05-20,38037
2035-05-21,37977
2035-05-22,37918
2035-05-23,37860
2035-05-24,37803
2035-05-25,37749
2035-05-26,37696
2035-05-27,37646
2035-05-28,37597
2035-05-29,37549
2035-05-30,37503
2035-05-31,37460
2035-06-01,37417
2035-06-02,37378
2035-06-03,37339
2035-06-04,37303
2035-06-05,37269
2035-06-06,37235
2035-06-07,37205
2035-06-08,37177
2035-06-09,37150
2035-06-10,37126
2035-06-11,37105
2035-06-12,37084
2035-06-13,37066
2035-06-14,37050
2035-06-15,37036
2035-06-16,37025
2035-06-17,37016
2035-06-18,37008
2035-06-19,37003
2035-06-20,36999
2035-06-21,36999
2035-06-22,37000
2035-06-23,37004
2035-06-24,37010
2035-06-25,37018
2035-06-26,37028
2035-06-27,37039
2035-06-28,37054
2035-06-29,37070
2035-06-30,37089
2035-07-01,37109
2035-07-02,37131
2035-07-03,37156
2035-07-04,37183
2035-07-05,37211
2035-07-06,37242
2035-07-07,37275
2035-07-08,37310
2035-07-09,37346
2035-07-10,37384
2035-07-11,37425
2035-07-12,37467
2035-07-13,37511
2035-07-14,37557
2035-07-15,37604
2035-07-16,37653
2035-07-17,37704
2035-07-18,37757
2035-07-19,37812
2035-07-20,37867
2035-07-21,37925
2035-07-22,37983
2035-07-23,38044
2035-07-24,38105
2035-07-25,38169
2035-07-26,38234
2035-07-27,38300
2035-07-28,38368
2035-07-29,38436
2035-07-30,38507
2035-07-31,38578
2035-08-01,38651
2035-08-02,38724
2035-08-03,38799
2035-08-04,38875
2035-08-05,38952
2035-08-06,39030
2035-08-07,39110
2035-08-08,39189
2035-08-09,39270
2035-08-10,39353
2035-08-11,39435
2035-08-12,39519
2035-08-13,39603
2035-08-14,39689
2035-08-15,39776
2035-08-16,39862
2035-08-17,39950
2035-08-18,40038
2035-08-19,40127
2035-08-20,40217
2035-08-21,40307
2035-08-22,40398
2035-08-23,40490
2035-08-24,40583
2035-08-25,40675
2035-08-26,40769
2035-08-27,40862
2035-08-28,40957
2035-08-29,41052
2035-08-30,41147
2035-08-31,41242
2035-09-01,41339
2035-09-02,41435
2035-09-03,41532
2035-09-04,41629
2035-09-05,41727
2035-09-06,41825
2035-09-07,41923
2035-09-08,42022
2035-09-09,42121
2035-09-10,42219
2035-09-11,42319
2035-09-12,42419
2035-09-13,42518
2035-09-14,42619
2035-09-15,42719
2035-09-16,42819
2035-09-17,42920
2035-09-18,43021
2035-09-19,43122
2035-09-20,43222
2035-09-21,43323
2035-09-22,43425
2035-09-23,43526
2035-09-24,43628
2035-09-25,43729
2035-09-26,43831
2035-09-27,43933
2035-09-28,44034
2035-09-29,44136
2035-09-30,44238
2035-10-01,44340
2035-10-02,44442
2035-10-03,44543
2035-10-04,44644
2035-10-05,44745
2035-10-06,44847
2035-10-07,44948
2035-10-08,45049
2035-10-09,45150
2035-10-10,45251
2035-10-11,45352
2035-10-12,45451
2035-10-13,45552
2035-10-14,45651
2035-10-15,45751
2035-10-16,45850
2035-10-17,45949
2035-10-18,46048
2035-10-19,46146
2035-10-20,46244
2035-10-21,46342
2035-10-22,46439
2035-10-23,46535
2035-10-24,46631
2035-10-25,46727
2035-10-26,46822
2035-10-27,46916
2035-10-28,47010
2035-10-29,47103
2035-10-30,47195
2035-10-31,47287
2035-11-01,47378
2035-11-02,47469
2035-11-03,47558
2035-11-04,47647
2035-11-05,47734
2035-11-06,47821
2035-11-07,47907
2035-11-08,47991
2035-11-09,48076
2035-11-10,48158
2035-11-11,48239
