time,daylight_seconds
2007-04-20,2396400
2007-04-21,2389920
2007-04-22,2383380
2007-04-23,2376960
2007-04-24,2370480
2007-04-25,2364180
2007-04-26,2357880
2007-04-27,2351640
2007-04-28,2345460
2007-04-29,2339340
2007-04-30,2333220
2007-05-01,2327220
2007-05-02,2321280
2007-05-03,2315400
2007-05-04,2309580
2007-05-05,2303820
2007-05-06,2298120
2007-05-07,2292540
2007-05-08,2287020
2007-05-09,2281560
2007-05-10,2276220
2007-05-11,2270880
2007-05-12,2265660
2007-05-13,2260560
2007-05-14,2255520
2007-05-15,2250600
2007-05-16,2245740
2007-05-17,2241000
2007-05-18,2236320
2007-05-19,2231760
2007-05-20,2227320
2007-05-21,2223000
2007-05-22,2218740
2007-05-23,2214660
2007-05-24,2210640
2007-05-25,2206740
2007-05-26,2202960
2007-05-27,2199300
2007-05-28,2195760
2007-05-29,2192400
2007-05-30,2189100
2007-05-31,2185980
2007-06-01,2182920
2007-06-02,2180040
2007-06-03,2177280
2007-06-04,2174700
2007-06-05,2172240
2007-06-06,2169840
2007-06-07,2167680
2007-06-08,2165640
2007-06-09,2163720
2007-06-10,2161920
2007-06-11,2160300
2007-06-12,2158920
2007-06-13,2157540
2007-06-14,2156400
2007-06-15,2155380
2007-06-16,2154540
2007-06-17,2153820
2007-06-18,2153280
2007-06-19,2152860
2007-06-20,2152620
2007-06-21,2152560
2007-06-22,2152620
2007-06-23,2152800
2007-06-24,2153160
2007-06-25,2153700
2007-06-26,2154360
2007-06-27,2155140
2007-06-28,2156160
2007-06-29,2157300
2007-06-30,2158620
2007-07-01,2160000
2007-07-02,2161560
2007-07-03,2163300
2007-07-04,2165160
2007-07-05,2167140
2007-07-06,2169300
2007-07-07,2171640
2007-07-08,2174100
2007-07-09,2176620
2007-07-10,2179320
2007-07-11,2182140
2007-07-12,2185140
2007-07-13,2188200
2007-07-14,2191500
2007-07-15,2194800
2007-07-16,2198280
2007-07-17,2201880
2007-07-18,2205600
2007-07-19,2209380
2007-07-20,2213340
2007-07-21,2217420
2007-07-22,2221620
2007-07-23,2225880
2007-07-24,2230260
2007-07-25,2234700
2007-07-26,2239320
2007-07-27,2243940
2007-07-28,2248740
2007-07-29,2253600
2007-07-30,2258520
2007-07-31,2263620
2007-08-01,2268720
2007-08-02,2273940
2007-08-03,2279160
2007-08-04,2284560
2007-08-05,2289960
2007-08-06,2295480
2007-08-07,2301120
2007-08-08,2306760
2007-08-09,2312460
2007-08-10,2318280
2007-08-11,2324100
2007-08-12,2329980
2007-08-13,2335980
2007-08-14,2341980
2007-08-15,2348100
2007-08-16,2354220
2007-08-17,2360400
2007-08-18,2366640
2007-08-19,2372940
2007-08-20,2379300
2007-08-21,2385720
2007-08-22,2392080
2007-08-23,2398560
2007-08-24,2405040
2007-08-25,2411580
2007-08-26,2418240
2007-08-27,2424840
2007-08-28,2431440
2007-08-29,2438100
2007-08-30,2444820
2007-08-31,2451600
2007-09-01,2458320
2007-09-02,2465160
2007-09-03,2471940
2007-09-04,2478840
2007-09-05,2485680
2007-09-06,2492640
2007-09-07,2499540
2007-09-08,2506500
2007-09-09,2513460
2007-09-10,2520480
2007-09-11,2527440
2007-09-12,2534460
2007-09-13,2541480
2007-09-14,2548560
2007-09-15,2555580
2007-09-16,2562660
2007-09-17,2569800
2007-09-18,2576880
2007-09-19,2583960
2007-09-20,2591100
2007-09-21,2598240
2007-09-22,2605380
2007-09-23,2612460
2007-09-24,2619660
2007-09-25,2626740
2007-09-26,2633940
2007-09-27,2641080
2007-09-28,2648280
2007-09-29,2655420
2007-09-30,2662560
2007-10-01,2669700
2007-10-02,2676900
2007-10-03,2684040
2007-10-04,2691180
2007-10-05,2698380
2007-10-06,2705520
2007-10-07,2712660
2007-10-08,2719740
2007-10-09,2726880
2007-10-10,2733960
2007-10-11,2741040
2007-10-12,2748120
2007-10-13,2755200
2007-10-14,2762280
2007-10-15,2769300
2007-10-16,2776260
2007-10-17,2783280
2007-10-18,2790240
2007-10-19,2797140
2007-10-20,2804040
2007-10-21,2810940
2007-10-22,2817780
2007-10-23,2824620
2007-10-24,2831400
2007-10-25,2838120
2007-10-26,2844840
2007-10-27,2851560
2007-10-28,2858160
2007-10-29,2864760
2007-10-30,2871300
2007-10-31,2877780
2007-11-01,2884260
2007-11-02,2890620
2007-11-03,2896980
2007-11-04,2903220
2007-11-05,2909460
2007-11-06,2915640
2007-11-07,2921700
2007-11-08,2927760
2007-11-09,2933700
2007-11-10,2939520
2007-11-11,2945340
2007-11-12,2951040
2007-11-13,2956680
2007-11-14,2962200
2007-11-15,2967660
2007-11-16,2973060
2007-11-17,2978280
2007-11-18,2983380
2007-11-19,2988480
2007-11-20,2993400
2007-11-21,2998200
2007-11-22,3003000
2007-11-23,3007560
2007-11-24,3012060
2007-11-25,3016440
2007-11-26,3020640
2007-11-27,3024720
2007-11-28,3028740
2007-11-29,3032520
2007-11-30,3036240
2007-12-01,3039780
2007-12-02,3043200
2007-12-03,3046440
2007-12-04,3049560
2007-12-05,3052500
2007-12-06,3055260
2007-12-07,3057960
2007-12-08,3060420
2007-12-09,3062760
2007-12-10,3064860
2007-12-11,3066840
2007-12-12,3068640
2007-12-13,3070200
2007-12-14,3071700
2007-12-15,3073020
2007-12-16,3074040
2007-12-17,3075000
2007-12-18,3075720
2007-12-19,3076320
2007-12-20,3076680
2007-12-21,3076860
2007-12-22,3076920
2007-12-23,3076740
2007-12-24,3076380
2007-12-25,3075840
2007-12-26,3075120
2007-12-27,3074280
2007-12-28,3073200
2007-12-29,3072000
2007-12-30,3070560
2007-12-31,3069000
2008-01-01,3067200
2008-01-02,3065280
2008-01-03,3063180
2008-01-04,3060900
2008-01-05,3058380
2008-01-06,3055800
2008-01-07,3053040
2008-01-08,3050100
2008-01-09,3046980
2008-01-10,3043740
2008-01-11,3040380
2008-01-12,3036840
2008-01-13,3033060
2008-01-14,3029220
2008-01-15,3025320
2008-01-16,3021180
2008-01-17,3016980
2008-01-18,3012600
2008-01-19,3008100
2008-01-20,3003480
2008-01-21,2998680
2008-01-22,2993820
2008-01-23,2988840
2008-01-24,2983800
2008-01-25,2978580
2008-01-26,2973360
2008-01-27,2967900
2008-01-28,2962440
2008-01-29,2956800
2008-01-30,2951160
2008-01-31,2945340
2008-02-01,2939520
2008-02-02,2933640
2008-02-03,2927580
2008-02-04,2921520
2008-02-05,2915400
2008-02-06,2909160
2008-02-07,2902860
2008-02-08,2896500
2008-02-09,2890080
2008-02-10,2883600
2008-02-11,2877060
2008-02-12,2870460
2008-02-13,2863860
2008-02-14,2857140
2008-02-15,2850480
2008-02-16,2843640
2008-02-17,2836920
2008-02-18,2830020
2008-02-19,2823120
2008-02-20,2816280
2008-02-21,2809260
2008-02-22,2802300
2008-02-23,2795280
2008-02-24,2788260
2008-02-25,2781180
2008-02-26,2774160
2008-02-27,2767020
2008-02-28,2759880
2008-02-29,2752740
2008-03-01,2745600
2008-03-02,2738400
2008-03-03,2731200
2008-03-04,2724000
2008-03-05,2716740
2008-03-06,2709540
2008-03-07,2702280
2008-03-08,2695020
2008-03-09,2687760
2008-03-10,2680440
2008-03-11,2673240
2008-03-12,2665980
2008-03-13,2658720
2008-03-14,2651400
2008-03-15,2644140
2008-03-16,2636880
2008-03-17,2629560
2008-03-18,2622300
2008-03-19,2615100
2008-03-20,2607840
2008-03-21,2600640
2008-03-22,2593380
2008-03-23,2586120
2008-03-24,2578920
2008-03-25,2571720
2008-03-26,2564520
2008-03-27,2557380
2008-03-28,2550180
2008-03-29,2542980
2008-03-30,2535900
2008-03-31,2528700
2008-04-01,2521620
2008-04-02,2514540
2008-04-03,2507460
2008-04-04,2500380
2008-04-05,2493360
2008-04-06,2486400
2008-04-07,2479380
2008-04-08,2472420
2008-04-09,2465460
2008-04-10,2458620
2008-04-11,2451720
2008-04-12,2444880
2008-04-13,2438100
2008-04-14,2431320
2008-04-15,2424540
2008-04-16,2417820
2008-04-17,2411160
2008-04-18,2404560
2008-04-19,2397960
2008-04-20,2391420
2008-04-21,2384940
2008-04-22,2378460
2008-04-23,2372100
2008-04-24,2365680
2008-04-25,2359440
2008-04-26,2353140
2008-04-27,2346960
2008-04-28,2340780
2008-04-29,2334720
2008-04-30,2328720
2008-05-01,2322720
2008-05-02,2316780
2008-05-03,2310960
2008-05-04,2305200
2008-05-05,2299500
2008-05-06,2293920
2008-05-07,2288340
2008-05-08,2282820
2008-05-09,2277480
2008-05-10,2272140
2008-05-11,2266920
2008-05-12,2261760
2008-05-13,2256720
2008-05-14,2251740
2008-05-15,2246880
2008-05-16,2242140
2008-05-17,2237460
2008-05-18,2232900
2008-05-19,2228400
2008-05-20,2224080
2008-05-21,2219760
2008-05-22,2215680
2008-05-23,2211600
2008-05-24,2207640
2008-05-25,2203860
2008-05-26,2200200
2008-05-27,2196660
2008-05-28,2193240
2008-05-29,2189940
2008-05-30,2186760
2008-05-31,2183640
2008-06-01,2180760
2008-06-02,2177940
2008-06-03,2175300
2008-06-04,2172780
2008-06-05,2170440
2008-06-06,2168160
2008-06-07,2166120
2008-06-08,2164140
2008-06-09,2162340
2008-06-10,2160720
2008-06-11,2159220
2008-06-12,2157840
2008-06-13,2156640
2008-06-14,2155620
2008-06-15,2154720
2008-06-16,2154000
2008-06-17,2153400
2008-06-18,2152980
2008-06-19,2152620
2008-06-20,2152560
2008-06-21,2152560
2008-06-22,2152740
2008-06-23,2153100
2008-06-24,2153580
2008-06-25,2154180
2008-06-26,2154960
2008-06-27,2155920
2008-06-28,2157060
2008-06-29,2158260
2008-06-30,2159640
2008-07-01,2161200
2008-07-02,2162880
2008-07-03,2164740
2008-07-04,2166660
2008-07-05,2168820
2008-07-06,2171100
2008-07-07,2173500
2008-07-08,2175960
2008-07-09,2178720
2008-07-10,2181480
2008-07-11,2184420
2008-07-12,2187480
2008-07-13,2190660
2008-07-14,2194020
2008-07-15,2197440
2008-07-16,2201040
2008-07-17,2204700
2008-07-18,2208540
2008-07-19,2212380
2008-07-20,2216400
2008-07-21,2220540
2008-07-22,2224800
2008-07-23,2229180
2008-07-24,2233620
2008-07-25,2238180
2008-07-26,2242860
2008-07-27,2247600
2008-07-28,2252400
2008-07-29,2257320
2008-07-30,2262360
2008-07-31,2267460
2008-08-01,2272680
2008-08-02,2277960
2008-08-03,2283240
2008-08-04,2288700
2008-08-05,2294160
2008-08-06,2299800
2008-08-07,2305380
2008-08-08,2311080
2008-08-09,2316900
2008-08-10,2322660
2008-08-11,2328600
2008-08-12,2334540
2008-08-13,2340600
2008-08-14,2346660
2008-08-15,2352780
2008-08-16,2358960
2008-08-17,2365140
2008-08-18,2371440
2008-08-19,2377800
2008-08-20,2384100
2008-08-21,2390520
2008-08-22,2396940
2008-08-23,2403480
2008-08-24,2410020
2008-08-25,2416560
2008-08-26,2423160
2008-08-27,2429880
2008-08-28,2436540
2008-08-29,2443260
2008-08-30,2449920
2008-08-31,2456700
2008-09-01,2463540
2008-09-02,2470380
2008-09-03,2477160
2008-09-04,2484060
2008-09-05,2490960
2008-09-06,2497920
2008-09-07,2504820
2008-09-08,2511780
2008-09-09,2518800
2008-09-10,2525760
2008-09-11,2532720
2008-09-12,2539800
2008-09-13,2546820
2008-09-14,2553900
2008-09-15,2560980
2008-09-16,2568060
2008-09-17,2575140
2008-09-18,2582220
2008-09-19,2589360
2008-09-20,2596440
2008-09-21,2603580
2008-09-22,2610780
2008-09-23,2617860
2008-09-24,2625060
2008-09-25,2632200
2008-09-26,2639340
2008-09-27,2646540
2008-09-28,2653740
2008-09-29,2660880
2008-09-30,2668020
2008-10-01,2675160
2008-10-02,2682360
2008-10-03,2689500
2008-10-04,2696640
2008-10-05,2703780
2008-10-06,2710920
2008-10-07,2718000
2008-10-08,2725200
2008-10-09,2732220
2008-10-10,2739360
2008-10-11,2746380
2008-10-12,2753460
2008-10-13,2760480
2008-10-14,2767560
2008-10-15,2774520
2008-10-16,2781480
2008-10-17,2788500
2008-10-18,2795460
2008-10-19,2802360
2008-10-20,2809200
2008-10-21,2816100
2008-10-22,2822940
2008-10-23,2829720
2008-10-24,2836500
2008-10-25,2843220
2008-10-26,2849880
2008-10-27,2856540
2008-10-28,2863200
2008-10-29,2869740
2008-10-30,2876280
2008-10-31,2882700
2008-11-01,2889060
2008-11-02,2895420
2008-11-03,2901720
2008-11-04,2907960
2008-11-05,2914140
2008-11-06,2920200
2008-11-07,2926260
2008-11-08,2932260
2008-11-09,2938140
2008-11-10,2943960
2008-11-11,2949660
2008-11-12,2955300
2008-11-13,2960820
2008-11-14,2966340
2008-11-15,2971680
2008-11-16,2977020
2008-11-17,2982120
2008-11-18,2987220
2008-11-19,2992200
2008-11-20,2997060
2008-11-21,3001800
2008-11-22,3006480
2008-11-23,3010980
2008-11-24,3015360
2008-11-25,3019620
2008-11-26,3023760
2008-11-27,3027780
2008-11-28,3031620
2008-11-29,3035340
2008-11-30,3038940
2008-12-01,3042420
2008-12-02,3045660
2008-12-03,3048840
2008-12-04,3051840
2008-12-05,3054660
2008-12-06,3057300
2008-12-07,3059760
2008-12-08,3062160
2008-12-09,3064320
2008-12-10,3066360
2008-12-11,3068220
2008-12-12,3069840
2008-12-13,3071340
2008-12-14,3072660
2008-12-15,3073800
2008-12-16,3074760
2008-12-17,3075600
2008-12-18,3076200
2008-12-19,3076620
2008-12-20,3076860
2008-12-21,3076920
2008-12-22,3076800
2008-12-23,3076500
2008-12-24,3076020
2008-12-25,3075360
2008-12-26,3074520
2008-12-27,3073500
2008-12-28,3072300
2008-12-29,3070920
2008-12-30,3069360
2008-12-31,3067680
2009-01-01,3065760
2009-01-02,3063660
2009-01-03,3061440
2009-01-04,3058980
2009-01-05,3056400
2009-01-06,3053700
2009-01-07,3050820
2009-01-08,3047760
2009-01-09,3044520
2009-01-10,3041220
2009-01-11,3037680
2009-01-12,3034020
2009-01-13,3030180
2009-01-14,3026280
2009-01-15,3022200
2009-01-16,3018000
2009-01-17,3013680
2009-01-18,3009240
2009-01-19,3004620
2009-01-20,2999940
2009-01-21,2995080
2009-01-22,2990160
2009-01-23,2985060
2009-01-24,2979900
2009-01-25,2974560
2009-01-26,2969220
2009-01-27,2963760
2009-01-28,2958180
2009-01-29,2952540
2009-01-30,2946840
2009-01-31,2940960
2009-02-01,2935020
2009-02-02,2929080
2009-02-03,2922960
2009-02-04,2916900
2009-02-05,2910600
2009-02-06,2904360
2009-02-07,2898060
2009-02-08,2891640
2009-02-09,2885220
2009-02-10,2878680
2009-02-11,2872080
2009-02-12,2865480
2009-02-13,2858820
2009-02-14,2852160
2009-02-15,2845380
2009-02-16,2838540
2009-02-17,2831760
2009-02-18,2824860
2009-02-19,2817960
2009-02-20,2811000
2009-02-21,2804040
2009-02-22,2797020
2009-02-23,2790000
2009-02-24,2782920
2009-02-25,2775840
2009-02-26,2768760
2009-02-27,2761620
2009-02-28,2754480
2009-03-01,2747280
2009-03-02,2740140
2009-03-03,2732880
2009-03-04,2725680
2009-03-05,2718540
2009-03-06,2711220
2009-03-07,2704020
2009-03-08,2696820
2009-03-09,2689500
2009-03-10,2682300
2009-03-11,2675040
2009-03-12,2667720
2009-03-13,2660460
2009-03-14,2653200
2009-03-15,2646000
2009-03-16,2638680
2009-03-17,2631420
2009-03-18,2624160
2009-03-19,2616900
2009-03-20,2609640
2009-03-21,2602380
2009-03-22,2595180
2009-03-23,2587920
2009-03-24,2580660
2009-03-25,2573460
2009-03-26,2566260
2009-03-27,2559060
2009-03-28,2551860
2009-03-29,2544720
2009-03-30,2537580
2009-03-31,2530440
2009-04-01,2523360
2009-04-02,2516220
2009-04-03,2509200
2009-04-04,2502120
2009-04-05,2495100
2009-04-06,2488020
2009-04-07,2481060
2009-04-08,2474160
2009-04-09,2467200
2009-04-10,2460300
2009-04-11,2453400
2009-04-12,2446560
2009-04-13,2439720
2009-04-14,2433000
2009-04-15,2426220
2009-04-16,2419500
2009-04-17,2412840
2009-04-18,2406180
2009-04-19,2399580
2009-04-20,2393040
2009-04-21,2386500
2009-04-22,2380080
2009-04-23,2373660
2009-04-24,2367240
2009-04-25,2360940
2009-04-26,2354700
2009-04-27,2348460
2009-04-28,2342280
2009-04-29,2336160
2009-04-30,2330160
2009-05-01,2324160
2009-05-02,2318220
2009-05-03,2312340
2009-05-04,2306640
2009-05-05,2300880
2009-05-06,2295240
2009-05-07,2289660
2009-05-08,2284140
2009-05-09,2278800
2009-05-10,2273460
2009-05-11,2268240
2009-05-12,2263020
2009-05-13,2257980
2009-05-14,2253000
2009-05-15,2248080
2009-05-16,2243280
2009-05-17,2238600
2009-05-18,2233980
2009-05-19,2229480
2009-05-20,2225100
2009-05-21,2220840
2009-05-22,2216700
2009-05-23,2212560
2009-05-24,2208660
2009-05-25,2204760
2009-05-26,2201100
2009-05-27,2197500
2009-05-28,2194080
2009-05-29,2190720
2009-05-30,2187480
2009-05-31,2184420
2009-06-01,2181480
2009-06-02,2178600
2009-06-03,2175960
2009-06-04,2173380
2009-06-05,2171040
2009-06-06,2168760
2009-06-07,2166660
2009-06-08,2164620
2009-06-09,2162820
2009-06-10,2161140
2009-06-11,2159580
2009-06-12,2158200
2009-06-13,2157000
2009-06-14,2155920
2009-06-15,2154960
2009-06-16,2154180
2009-06-17,2153580
2009-06-18,2153040
2009-06-19,2152740
2009-06-20,2152560
2009-06-21,2152560
2009-06-22,2152740
2009-06-23,2153040
2009-06-24,2153460
2009-06-25,2154060
2009-06-26,2154780
2009-06-27,2155680
2009-06-28,2156760
2009-06-29,2157960
2009-06-30,2159280
2009-07-01,2160840
2009-07-02,2162460
2009-07-03,2164260
2009-07-04,2166180
2009-07-05,2168280
2009-07-06,2170500
2009-07-07,2172900
2009-07-08,2175420
2009-07-09,2178060
2009-07-10,2180820
2009-07-11,2183700
2009-07-12,2186760
2009-07-13,2189940
2009-07-14,2193180
2009-07-15,2196600
2009-07-16,2200140
2009-07-17,2203800
2009-07-18,2207580
2009-07-19,2211480
2009-07-20,2215500
2009-07-21,2219640
2009-07-22,2223780
2009-07-23,2228100
2009-07-24,2232600
2009-07-25,2237100
2009-07-26,2241720
2009-07-27,2246460
2009-07-28,2251260
2009-07-29,2256180
2009-07-30,2261220
2009-07-31,2266260
2009-08-01,2271420
2009-08-02,2276640
2009-08-03,2281980
2009-08-04,2287380
2009-08-05,2292840
2009-08-06,2298420
2009-08-07,2304000
2009-08-08,2309760
2009-08-09,2315520
2009-08-10,2321280
2009-08-11,2327220
2009-08-12,2333100
2009-08-13,2339160
2009-08-14,2345220
2009-08-15,2351280
2009-08-16,2357460
2009-08-17,2363700
2009-08-18,2370000
2009-08-19,2376300
2009-08-20,2382660
2009-08-21,2389020
2009-08-22,2395500
2009-08-23,2401980
2009-08-24,2408460
2009-08-25,2415060
2009-08-26,2421660
2009-08-27,2428320
2009-08-28,2434980
2009-08-29,2441640
2009-08-30,2448360
2009-08-31,2455140
2009-09-01,2461920
2009-09-02,2468760
2009-09-03,2475540
2009-09-04,2482440
2009-09-05,2489340
2009-09-06,2496180
2009-09-07,2503200
2009-09-08,2510100
2009-09-09,2517060
2009-09-10,2524080
2009-09-11,2531100
2009-09-12,2538120
2009-09-13,2545140
2009-09-14,2552220
2009-09-15,2559240
2009-09-16,2566380
2009-09-17,2573460
2009-09-18,2580600
2009-09-19,2587680
2009-09-20,2594820
2009-09-21,2601960
2009-09-22,2609100
2009-09-23,2616240
2009-09-24,2623380
2009-09-25,2630520
2009-09-26,2637660
2009-09-27,2644860
2009-09-28,2652000
2009-09-29,2659200
2009-09-30,2666340
2009-10-01,2673480
2009-10-02,2680680
2009-10-03,2687820
2009-10-04,2694960
2009-10-05,2702100
2009-10-06,2709240
2009-10-07,2716320
2009-10-08,2723460
2009-10-09,2730540
2009-10-10,2737620
2009-10-11,2744700
2009-10-12,2751780
2009-10-13,2758860
2009-10-14,2765880
2009-10-15,2772900
2009-10-16,2779860
2009-10-17,2786880
2009-10-18,2793780
2009-10-19,2800740
2009-10-20,2807640
2009-10-21,2814540
2009-10-22,2821380
2009-10-23,2828160
2009-10-24,2834940
2009-10-25,2841660
2009-10-26,2848320
2009-10-27,2854980
2009-10-28,2861580
2009-10-29,2868180
2009-10-30,2874720
2009-10-31,2881140
2009-11-01,2887560
2009-11-02,2893920
2009-11-03,2900220
2009-11-04,2906520
2009-11-05,2912700
2009-11-06,2918760
2009-11-07,2924820
2009-11-08,2930820
2009-11-09,2936700
2009-11-10,2942520
2009-11-11,2948280
2009-11-12,2953920
2009-11-13,2959560
2009-11-14,2965020
2009-11-15,2970420
2009-11-16,2975760
2009-11-17,2980920
2009-11-18,2986080
2009-11-19,2991060
2009-11-20,2995920
2009-11-21,3000720
2009-11-22,3005340
2009-11-23,3009840
2009-11-24,3014280
2009-11-25,3018600
2009-11-26,3022740
2009-11-27,3026760
2009-11-28,3030660
2009-11-29,3034440
2009-11-30,3038100
2009-12-01,3041580
2009-12-02,3044880
2009-12-03,3048000
2009-12-04,3051060
2009-12-05,3053940
2009-12-06,3056640
2009-12-07,3059220
2009-12-08,3061560
2009-12-09,3063780
2009-12-10,3065820
2009-12-11,3067740
2009-12-12,3069480
2009-12-13,3070980
2009-12-14,3072360
2009-12-15,3073560
2009-12-16,3074580
2009-12-17,3075360
2009-12-18,3076020
2009-12-19,3076440
2009-12-20,3076740
2009-12-21,3076920
2009-12-22,3076800
2009-12-23,3076560
2009-12-24,3076080
2009-12-25,3075540
2009-12-26,3074700
2009-12-27,3073740
2009-12-28,3072540
2009-12-29,3071280
2009-12-30,3069780
2009-12-31,3068040
2010-01-01,3066180
2010-01-02,3064200
2010-01-03,3061980
2010-01-04,3059640
2010-01-05,3057060
2010-01-06,3054420
2010-01-07,3051480
2010-01-08,3048480
2010-01-09,3045360
2010-01-10,3042000
2010-01-11,3038520
2010-01-12,3034920
2010-01-13,3031140
2010-01-14,3027240
2010-01-15,3023220
2010-01-16,3019020
2010-01-17,3014700
2010-01-18,3010260
2010-01-19,3005700
2010-01-20,3001020
2010-01-21,2996220
2010-01-22,2991300
2010-01-23,2986260
2010-01-24,2981100
2010-01-25,2975820
2010-01-26,2970540
2010-01-27,2965080
2010-01-28,2959500
2010-01-29,2953920
2010-01-30,2948220
2010-01-31,2942400
2010-02-01,2936520
2010-02-02,2930580
2010-02-03,2924520
2010-02-04,2918340
2010-02-05,2912160
2010-02-06,2905920
2010-02-07,2899620
2010-02-08,2893200
2010-02-09,2886780
2010-02-10,2880300
2010-02-11,2873760
2010-02-12,2867100
2010-02-13,2860440
2010-02-14,2853720
2010-02-15,2847000
2010-02-16,2840220
2010-02-17,2833380
2010-02-18,2826480
2010-02-19,2819580
2010-02-20,2812680
2010-02-21,2805720
2010-02-22,2798700
2010-02-23,2791740
2010-02-24,2784660
2010-02-25,2777580
2010-02-26,2770500
2010-02-27,2763360
2010-02-28,2756220
2010-03-01,2749080
2010-03-02,2741880
2010-03-03,2734740
2010-03-04,2727540
2010-03-05,2720280
2010-03-06,2713080
2010-03-07,2705880
2010-03-08,2698620
2010-03-09,2691300
2010-03-10,2684040
2010-03-11,2676780
2010-03-12,2669520
2010-03-13,2662260
2010-03-14,2655000
2010-03-15,2647740
2010-03-16,2640420
2010-03-17,2633220
2010-03-18,2625900
2010-03-19,2618640
2010-03-20,2611380
2010-03-21,2604180
2010-03-22,2596920
2010-03-23,2589660
2010-03-24,2582460
2010-03-25,2575200
2010-03-26,2568060
2010-03-27,2560860
2010-03-28,2553660
2010-03-29,2546520
2010-03-30,2539320
2010-03-31,2532240
2010-04-01,2525100
2010-04-02,2518020
2010-04-03,2510880
2010-04-04,2503860
2010-04-05,2496780
2010-04-06,2489820
2010-04-07,2482860
2010-04-08,2475840
2010-04-09,2468880
2010-04-10,2461980
2010-04-11,2455080
2010-04-12,2448240
2010-04-13,2441460
2010-04-14,2434620
2010-04-15,2427840
2010-04-16,2421120
2010-04-17,2414460
2010-04-18,2407800
2010-04-19,2401200
2010-04-20,2394600
2010-04-21,2388060
