time,daylight_seconds
2017-05-18,37224
2017-05-19,37148
2017-05-20,37076
2017-05-21,37004
2017-05-22,36935
2017-05-23,36867
2017-05-24,36802
2017-05-25,36737
2017-05-26,36676
2017-05-27,36616
2017-05-28,36559
2017-05-29,36503
2017-05-30,36449
2017-05-31,36398
2017-06-01,36349
2017-06-02,36302
2017-06-03,36258
2017-06-04,36215
2017-06-05,36176
2017-06-06,36138
2017-06-07,36103
2017-06-08,36070
2017-06-09,36040
2017-06-10,36011
2017-06-11,35986
2017-06-12,35963
2017-06-13,35942
2017-06-14,35924
2017-06-15,35910
2017-06-16,35896
2017-06-17,35887
2017-06-18,35878
2017-06-19,35873
2017-06-20,35871
2017-06-21,35870
2017-06-22,35873
2017-06-23,35878
2017-06-24,35886
2017-06-25,35896
2017-06-26,35908
2017-06-27,35924
2017-06-28,35941
2017-06-29,35962
2017-06-30,35984
2017-07-01,36009
2017-07-02,36037
2017-07-03,36067
2017-07-04,36100
2017-07-05,36134
2017-07-06,36172
2017-07-07,36212
2017-07-08,36253
2017-07-09,36297
2017-07-10,36344
2017-07-11,36392
2017-07-12,36443
2017-07-13,36496
2017-07-14,36551
2017-07-15,36608
2017-07-16,36667
2017-07-17,36728
2017-07-18,36791
2017-07-19,36856
2017-07-20,36923
2017-07-21,36992
2017-07-22,37062
2017-07-23,37134
2017-07-24,37208
2017-07-25,37283
2017-07-26,37361
2017-07-27,37439
2017-07-28,37520
2017-07-29,37601
2017-07-30,37685
2017-07-31,37770
2017-08-01,37856
2017-08-02,37943
2017-08-03,38032
2017-08-04,38123
2017-08-05,38214
2017-08-06,38307
2017-08-07,38400
2017-08-08,38495
2017-08-09,38591
2017-08-10,38688
2017-08-11,38787
2017-08-12,38885
2017-08-13,38985
2017-08-14,39087
2017-08-15,39188
2017-08-16,39291
2017-08-17,39394
2017-08-18,39499
2017-08-19,39604
2017-08-20,39710
2017-08-21,39817
2017-08-22,39925
2017-08-23,40032
2017-08-24,40142
2017-08-25,40251
2017-08-26,40361
2017-08-27,40471
2017-08-28,40582
2017-08-29,40694
2017-08-30,40807
2017-08-31,40919
2017-09-01,41032
2017-09-02,41146
2017-09-03,41260
2017-09-04,41374
2017-09-05,41489
2017-09-06,41604
2017-09-07,41719
2017-09-08,41836
2017-09-09,41952
2017-09-10,42068
2017-09-11,42185
2017-09-12,42302
2017-09-13,42419
2017-09-14,42537
2017-09-15,42655
2017-09-16,42773
2017-09-17,42891
2017-09-18,43009
2017-09-19,43128
2017-09-20,43246
2017-09-21,43366
2017-09-22,43484
2017-09-23,43604
2017-09-24,43723
2017-09-25,43843
2017-09-26,43962
2017-09-27,44081
2017-09-28,44200
2017-09-29,44320
2017-09-30,44439
2017-10-01,44558
2017-10-02,44677
2017-10-03,44796
2017-10-04,44915
2017-10-05,45035
2017-10-06,45153
2017-10-07,45272
2017-10-08,45391
2017-10-09,45508
2017-10-10,45627
2017-10-11,45745
2017-10-12,45863
2017-10-13,45980
2017-10-14,46097
2017-10-15,46214
2017-10-16,46331
2017-10-17,46446
2017-10-18,46563
2017-10-19,46678
2017-10-20,46793
2017-10-21,46907
2017-10-22,47021
2017-10-23,47135
2017-10-24,47247
2017-10-25,47360
2017-10-26,47471
2017-10-27,47582
2017-10-28,47692
2017-10-29,47801
2017-10-30,47910
2017-10-31,48017
2017-11-01,48125
2017-11-02,48231
2017-11-03,48335
2017-11-04,48440
2017-11-05,48542
2017-11-06,48644
2017-11-07,48744
2017-11-08,48844
2017-11-09,48943
2017-11-10,49039
2017-11-11,49135
2017-11-12,49229
2017-11-13,49323
2017-11-14,49413
2017-11-15,49503
2017-11-16,49591
2017-11-17,49678
2017-11-18,49763
2017-11-19,49846
2017-11-20,49928
2017-11-21,50007
2017-11-22,50085
2017-11-23,50160
2017-11-24,50234
2017-11-25,50306
2017-11-26,50375
2017-11-27,50442
2017-11-28,50506
2017-11-29,50569
2017-11-30,50629
2017-12-01,50687
2017-12-02,50742
2017-12-03,50795
2017-12-04,50845
2017-12-05,50893
2017-12-06,50937
2017-12-07,50980
2017-12-08,51020
2017-12-09,51056
2017-12-10,51090
2017-12-11,51122
2017-12-12,51150
2017-12-13,51175
2017-12-14,51198
2017-12-15,51218
2017-12-16,51234
2017-12-17,51248
2017-12-18,51258
2017-12-19,51267
2017-12-20,51271
2017-12-21,51273
2017-12-22,51271
2017-12-23,51267
2017-12-24,51259
2017-12-25,51248
2017-12-26,51236
2017-12-27,51219
2017-12-28,51200
2017-12-29,51177
2017-12-30,51152
2017-12-31,51124
2018-01-01,51092
2018-01-02,51059
2018-01-03,51022
2018-01-04,50983
2018-01-05,50940
2018-01-06,50895
2018-01-07,50847
2018-01-08,50797
2018-01-09,50744
2018-01-10,50688
2018-01-11,50631
2018-01-12,50570
2018-01-13,50507
2018-01-14,50442
2018-01-15,50374
2018-01-16,50305
2018-01-17,50233
2018-01-18,50159
2018-01-19,50083
2018-01-20,50004
2018-01-21,49924
2018-01-22,49842
2018-01-23,49758
2018-01-24,49673
2018-01-25,49585
2018-01-26,49496
2018-01-27,49405
2018-01-28,49312
2018-01-29,49219
2018-01-30,49124
2018-01-31,49027
2018-02-01,48929
2018-02-02,48829
2018-02-03,48728
2018-02-04,48627
2018-02-05,48523
2018-02-06,48419
2018-02-07,48313
2018-02-08,48207
2018-02-09,48099
2018-02-10,47991
2018-02-11,47882
2018-02-12,47772
2018-02-13,47661
2018-02-14,47549
2018-02-15,47437
2018-02-16,47324
2018-02-17,47210
2018-02-18,47095
2018-02-19,46981
2018-02-20,46865
2018-02-21,46749
2018-02-22,46632
2018-02-23,46515
2018-02-24,46398
2018-02-25,46279
2018-02-26,46161
2018-02-27,46042
2018-02-28,45924
2018-03-01,45804
2018-03-02,45684
2018-03-03,45565
2018-03-04,45445
2018-03-05,45324
2018-03-06,45204
2018-03-07,45084
2018-03-08,44963
2018-03-09,44842
2018-03-10,44722
2018-03-11,44601
2018-03-12,44479
2018-03-13,44358
2018-03-14,44237
2018-03-15,44116
2018-03-16,43995
2018-03-17,43873
2018-03-18,43752
2018-03-19,43631
2018-03-20,43510
2018-03-21,43389
2018-03-22,43269
2018-03-23,43149
2018-03-24,43027
2018-03-25,42907
2018-03-26,42787
2018-03-27,42668
2018-03-28,42548
2018-03-29,42428
2018-03-30,42310
2018-03-31,42190
2018-04-01,42072
2018-04-02,41953
2018-04-03,41836
2018-04-04,41719
2018-04-05,41601
2018-04-06,41484
2018-04-07,41367
2018-04-08,41252
2018-04-09,41136
2018-04-10,41021
2018-04-11,40906
2018-04-12,40791
2018-04-13,40678
2018-04-14,40565
2018-04-15,40452
2018-04-16,40340
2018-04-17,40229
2018-04-18,40118
2018-04-19,40007
2018-04-20,39898
2018-04-21,39790
2018-04-22,39682
2018-04-23,39574
2018-04-24,39468
2018-04-25,39362
2018-04-26,39258
2018-04-27,39154
2018-04-28,39052
2018-04-29,38950
2018-04-30,38848
2018-05-01,38749
2018-05-02,38650
2018-05-03,38552
2018-05-04,38456
2018-05-05,38360
2018-05-06,38266
2018-05-07,38173
2018-05-08,38081
2018-05-09,37990
2018-05-10,37902
2018-05-11,37814
2018-05-12,37727
2018-05-13,37643
2018-05-14,37559
2018-05-15,37477
2018-05-16,37397
2018-05-17,37319
2018-05-18,37241
2018-05-19,37166
2018-05-20,37092
2018-05-21,37020
2018-05-22,36951
2018-05-23,36883
2018-05-24,36817
2018-05-25,36753
2018-05-26,36690
2018-05-27,36630
2018-05-28,36572
2018-05-29,36516
2018-05-30,36462
2018-05-31,36410
2018-06-01,36360
2018-06-02,36313
2018-06-03,36268
2018-06-04,36225
2018-06-05,36185
2018-06-06,36147
2018-06-07,36111
2018-06-08,36077
2018-06-09,36047
2018-06-10,36018
2018-06-11,35992
2018-06-12,35968
2018-06-13,35947
2018-06-14,35929
2018-06-15,35912
2018-06-16,35899
2018-06-17,35889
2018-06-18,35880
2018-06-19,35874
2018-06-20,35871
2018-06-21,35870
2018-06-22,35872
2018-06-23,35877
2018-06-24,35883
2018-06-25,35893
2018-06-26,35905
2018-06-27,35920
2018-06-28,35937
2018-06-29,35956
2018-06-30,35978
2018-07-01,36003
2018-07-02,36030
2018-07-03,36059
2018-07-04,36091
2018-07-05,36126
2018-07-06,36163
2018-07-07,36201
2018-07-08,36243
2018-07-09,36287
2018-07-10,36332
2018-07-11,36381
2018-07-12,36431
2018-07-13,36483
2018-07-14,36538
2018-07-15,36594
2018-07-16,36653
2018-07-17,36714
2018-07-18,36776
2018-07-19,36840
2018-07-20,36906
2018-07-21,36975
2018-07-22,37045
2018-07-23,37116
2018-07-24,37190
2018-07-25,37265
2018-07-26,37342
2018-07-27,37421
2018-07-28,37501
2018-07-29,37582
2018-07-30,37665
2018-07-31,37749
2018-08-01,37835
2018-08-02,37922
2018-08-03,38011
2018-08-04,38101
2018-08-05,38191
2018-08-06,38284
2018-08-07,38377
2018-08-08,38472
2018-08-09,38567
2018-08-10,38664
2018-08-11,38763
2018-08-12,38861
2018-08-13,38961
2018-08-14,39062
2018-08-15,39164
2018-08-16,39266
2018-08-17,39370
2018-08-18,39474
2018-08-19,39579
2018-08-20,39685
2018-08-21,39791
2018-08-22,39899
2018-08-23,40006
2018-08-24,40115
2018-08-25,40224
2018-08-26,40333
2018-08-27,40444
2018-08-28,40555
2018-08-29,40667
2018-08-30,40779
2018-08-31,40891
2018-09-01,41004
2018-09-02,41118
2018-09-03,41231
2018-09-04,41346
2018-09-05,41461
2018-09-06,41576
2018-09-07,41691
2018-09-08,41808
2018-09-09,41923
2018-09-10,42039
2018-09-11,42157
2018-09-12,42273
2018-09-13,42391
2018-09-14,42509
2018-09-15,42626
2018-09-16,42745
2018-09-17,42862
2018-09-18,42981
2018-09-19,43099
2018-09-20,43218
2018-09-21,43336
2018-09-22,43455
2018-09-23,43575
2018-09-24,43693
2018-09-25,43813
2018-09-26,43932
2018-09-27,44051
2018-09-28,44171
2018-09-29,44289
2018-09-30,44409
2018-10-01,44529
2018-10-02,44648
2018-10-03,44767
2018-10-04,44886
2018-10-05,45005
2018-10-06,45124
2018-10-07,45242
2018-10-08,45361
2018-10-09,45480
2018-10-10,45598
2018-10-11,45716
2018-10-12,45834
2018-10-13,45952
2018-10-14,46069
2018-10-15,46186
2018-10-16,46303
2018-10-17,46418
2018-10-18,46534
2018-10-19,46650
2018-10-20,46765
2018-10-21,46879
2018-10-22,46994
2018-10-23,47107
2018-10-24,47219
2018-10-25,47332
2018-10-26,47443
2018-10-27,47554
2018-10-28,47664
2018-10-29,47775
2018-10-30,47882
2018-10-31,47991
2018-11-01,48097
2018-11-02,48204
2018-11-03,48310
2018-11-04,48414
2018-11-05,48517
2018-11-06,48619
2018-11-07,48720
2018-11-08,48820
2018-11-09,48918
2018-11-10,49016
2018-11-11,49112
2018-11-12,49207
2018-11-13,49300
2018-11-14,49392
2018-11-15,49482
2018-11-16,49571
2018-11-17,49658
2018-11-18,49743
2018-11-19,49826
2018-11-20,49909
2018-11-21,49988
2018-11-22,50066
2018-11-23,50142
2018-11-24,50216
2018-11-25,50288
2018-11-26,50358
2018-11-27,50425
2018-11-28,50491
2018-11-29,50554
2018-11-30,50614
2018-12-01,50673
2018-12-02,50729
2018-12-03,50782
2018-12-04,50833
2018-12-05,50882
2018-12-06,50927
2018-12-07,50970
2018-12-08,51010
2018-12-09,51047
2018-12-10,51083
2018-12-11,51115
2018-12-12,51144
2018-12-13,51170
2018-12-14,51193
2018-12-15,51213
2018-12-16,51230
2018-12-17,51245
2018-12-18,51256
2018-12-19,51265
2018-12-20,51270
2018-12-21,51273
2018-12-22,51272
2018-12-23,51268
2018-12-24,51262
2018-12-25,51251
2018-12-26,51239
2018-12-27,51223
2018-12-28,51205
2018-12-29,51183
2018-12-30,51158
2018-12-31,51131
2019-01-01,51101
2019-01-02,51067
2019-01-03,51031
2019-01-04,50992
2019-01-05,50951
2019-01-06,50906
2019-01-07,50859
2019-01-08,50810
2019-01-09,50757
2019-01-10,50702
2019-01-11,50645
2019-01-12,50585
2019-01-13,50523
2019-01-14,50458
2019-01-15,50391
2019-01-16,50322
2019-01-17,50250
2019-01-18,50177
2019-01-19,50102
2019-01-20,50024
2019-01-21,49943
2019-01-22,49863
2019-01-23,49779
2019-01-24,49693
2019-01-25,49606
2019-01-26,49518
2019-01-27,49427
2019-01-28,49336
2019-01-29,49242
2019-01-30,49147
2019-01-31,49051
2019-02-01,48952
2019-02-02,48853
2019-02-03,48752
2019-02-04,48651
2019-02-05,48548
2019-02-06,48444
2019-02-07,48339
2019-02-08,48233
2019-02-09,48125
2019-02-10,48017
2019-02-11,47908
2019-02-12,47799
2019-02-13,47687
2019-02-14,47576
2019-02-15,47463
2019-02-16,47350
2019-02-17,47238
2019-02-18,47123
2019-02-19,47008
2019-02-20,46893
2019-02-21,46777
2019-02-22,46660
2019-02-23,46544
2019-02-24,46426
2019-02-25,46308
2019-02-26,46190
2019-02-27,46071
2019-02-28,45952
2019-03-01,45833
2019-03-02,45714
2019-03-03,45593
2019-03-04,45474
2019-03-05,45353
2019-03-06,45233
2019-03-07,45112
2019-03-08,44991
2019-03-09,44871
2019-03-10,44749
2019-03-11,44628
2019-03-12,44508
2019-03-13,44386
2019-03-14,44265
2019-03-15,44144
2019-03-16,44023
2019-03-17,43902
2019-03-18,43781
2019-03-19,43660
2019-03-20,43539
2019-03-21,43419
2019-03-22,43297
2019-03-23,43177
2019-03-24,43057
2019-03-25,42937
2019-03-26,42817
2019-03-27,42697
2019-03-28,42577
2019-03-29,42457
2019-03-30,42338
2019-03-31,42219
2019-04-01,42100
2019-04-02,41982
2019-04-03,41864
2019-04-04,41746
2019-04-05,41629
2019-04-06,41512
2019-04-07,41395
2019-04-08,41278
2019-04-09,41163
2019-04-10,41047
2019-04-11,40932
2019-04-12,40818
2019-04-13,40704
2019-04-14,40591
2019-04-15,40479
2019-04-16,40366
2019-04-17,40255
2019-04-18,40144
2019-04-19,40034
2019-04-20,39924
2019-04-21,39815
2019-04-22,39708
2019-04-23,39600
2019-04-24,39493
2019-04-25,39388
2019-04-26,39283
2019-04-27,39179
2019-04-28,39076
2019-04-29,38974
2019-04-30,38872
2019-05-01,38772
2019-05-02,38674
2019-05-03,38576
2019-05-04,38479
2019-05-05,38383
2019-05-06,38288
2019-05-07,38194
2019-05-08,38103
2019-05-09,38012
2019-05-10,37922
2019-05-11,37834
2019-05-12,37748
2019-05-13,37662
2019-05-14,37578
2019-05-15,37496
2019-05-16,37416
2019-05-17,37337
2019-05-18,37259
2019-05-19,37183
2019-05-20,37110
2019-05-21,37038
2019-05-22,36967
2019-05-23,36899
2019-05-24,36832
2019-05-25,36768
2019-05-26,36705
2019-05-27,36644
2019-05-28,36586
2019-05-29,36529
2019-05-30,36474
2019-05-31,36422
2019-06-01,36372
2019-06-02,36324
2019-06-03,36278
2019-06-04,36235
2019-06-05,36194
2019-06-06,36155
2019-06-07,36118
2019-06-08,36085
2019-06-09,36053
2019-06-10,36024
2019-06-11,35998
2019-06-12,35973
2019-06-13,35952
2019-06-14,35932
2019-06-15,35916
2019-06-16,35902
2019-06-17,35890
2019-06-18,35881
2019-06-19,35875
2019-06-20,35871
2019-06-21,35870
2019-06-22,35871
2019-06-23,35875
2019-06-24,35881
2019-06-25,35890
2019-06-26,35902
2019-06-27,35915
2019-06-28,35932
2019-06-29,35951
2019-06-30,35972
2019-07-01,35996
2019-07-02,36023
2019-07-03,36052
2019-07-04,36083
2019-07-05,36117
2019-07-06,36154
2019-07-07,36192
2019-07-08,36233
2019-07-09,36276
2019-07-10,36321
2019-07-11,36368
2019-07-12,36418
2019-07-13,36470
2019-07-14,36524
2019-07-15,36580
2019-07-16,36638
2019-07-17,36698
2019-07-18,36760
2019-07-19,36825
2019-07-20,36890
2019-07-21,36957
2019-07-22,37028
2019-07-23,37099
2019-07-24,37172
2019-07-25,37246
2019-07-26,37323
2019-07-27,37400
2019-07-28,37481
2019-07-29,37562
2019-07-30,37644
2019-07-31,37729
2019-08-01,37814
2019-08-02,37901
2019-08-03,37990
2019-08-04,38078
2019-08-05,38169
2019-08-06,38262
2019-08-07,38354
2019-08-08,38449
2019-08-09,38545
2019-08-10,38641
2019-08-11,38739
2019-08-12,38837
2019-08-13,38937
2019-08-14,39037
2019-08-15,39139
2019-08-16,39241
2019-08-17,39344
2019-08-18,39448
2019-08-19,39553
2019-08-20,39658
2019-08-21,39765
2019-08-22,39872
2019-08-23,39980
2019-08-24,40088
2019-08-25,40198
2019-08-26,40307
2019-08-27,40417
2019-08-28,40528
2019-08-29,40639
2019-08-30,40751
2019-08-31,40864
2019-09-01,40977
2019-09-02,41090
2019-09-03,41204
2019-09-04,41318
2019-09-05,41433
2019-09-06,41548
2019-09-07,41663
2019-09-08,41779
2019-09-09,41895
2019-09-10,42011
2019-09-11,42129
2019-09-12,42245
2019-09-13,42362
2019-09-14,42480
2019-09-15,42597
2019-09-16,42715
2019-09-17,42833
2019-09-18,42952
2019-09-19,43070
2019-09-20,43189
2019-09-21,43308
2019-09-22,43426
2019-09-23,43545
2019-09-24,43664
2019-09-25,43784
2019-09-26,43903
2019-09-27,44022
2019-09-28,44142
2019-09-29,44261
2019-09-30,44381
2019-10-01,44500
2019-10-02,44618
2019-10-03,44738
2019-10-04,44857
2019-10-05,44977
2019-10-06,45095
2019-10-07,45214
2019-10-08,45332
2019-10-09,45451
2019-10-10,45570
2019-10-11,45687
2019-10-12,45806
2019-10-13,45922
2019-10-14,46040
2019-10-15,46157
2019-10-16,46274
2019-10-17,46389
2019-10-18,46505
2019-10-19,46622
2019-10-20,46736
2019-10-21,46851
2019-10-22,46965
2019-10-23,47078
2019-10-24,47192
2019-10-25,47304
2019-10-26,47416
2019-10-27,47527
2019-10-28,47637
2019-10-29,47748
2019-10-30,47857
2019-10-31,47965
2019-11-01,48072
2019-11-02,48179
2019-11-03,48284
2019-11-04,48389
2019-11-05,48492
2019-11-06,48594
2019-11-07,48696
2019-11-08,48795
2019-11-09,48894
2019-11-10,48992
2019-11-11,49088
2019-11-12,49184
2019-11-13,49277
2019-11-14,49369
2019-11-15,49460
2019-11-16,49548
2019-11-17,49636
2019-11-18,49722
2019-11-19,49806
2019-11-20,49888
2019-11-21,49968
2019-11-22,50047
2019-11-23,50124
2019-11-24,50198
2019-11-25,50271
2019-11-26,50342
2019-11-27,50410
2019-11-28,50476
2019-11-29,50539
2019-11-30,50601
2019-12-01,50659
2019-12-02,50716
2019-12-03,50770
2019-12-04,50821
2019-12-05,50871
2019-12-06,50916
2019-12-07,50960
2019-12-08,51001
2019-12-09,51040
2019-12-10,51075
2019-12-11,51107
2019-12-12,51137
2019-12-13,51163
2019-12-14,51187
2019-12-15,51209
2019-12-16,51227
2019-12-17,51242
2019-12-18,51254
2019-12-19,51264
2019-12-20,51269
2019-12-21,51273
2019-12-22,51273
2019-12-23,51270
2019-12-24,51264
2019-12-25,51255
2019-12-26,51243
2019-12-27,51228
2019-12-28,51210
2019-12-29,51189
2019-12-30,51165
2019-12-31,51139
2020-01-01,51109
2020-01-02,51076
2020-01-03,51040
2020-01-04,51002
2020-01-05,50962
2020-01-06,50918
2020-01-07,50871
2020-01-08,50822
2020-01-09,50771
2020-01-10,50716
2020-01-11,50659
2020-01-12,50600
2020-01-13,50538
2020-01-14,50474
2020-01-15,50408
2020-01-16,50340
2020-01-17,50269
2020-01-18,50196
2020-01-19,50121
2020-01-20,50043
2020-01-21,49964
2020-01-22,49883
2020-01-23,49800
2020-01-24,49715
2020-01-25,49628
2020-01-26,49540
2020-01-27,49450
2020-01-28,49359
2020-01-29,49265
2020-01-30,49171
2020-01-31,49074
2020-02-01,48977
2020-02-02,48878
2020-02-03,48777
2020-02-04,48676
2020-02-05,48573
2020-02-06,48470
2020-02-07,48365
2020-02-08,48259
2020-02-09,48151
2020-02-10,48044
2020-02-11,47936
2020-02-12,47825
2020-02-13,47715
2020-02-14,47604
2020-02-15,47491
2020-02-16,47379
2020-02-17,47265
2020-02-18,47151
2020-02-19,47037
2020-02-20,46921
2020-02-21,46805
2020-02-22,46688
2020-02-23,46572
2020-02-24,46454
2020-02-25,46337
2020-02-26,46218
2020-02-27,46100
2020-02-28,45981
2020-02-29,45862
2020-03-01,45743
2020-03-02,45622
2020-03-03,45503
2020-03-04,45382
2020-03-05,45262
2020-03-06,45141
2020-03-07,45020
2020-03-08,44900
2020-03-09,44780
2020-03-10,44659
2020-03-11,44537
2020-03-12,44416
2020-03-13,44296
2020-03-14,44174
2020-03-15,44053
2020-03-16,43931
2020-03-17,43810
2020-03-18,43690
2020-03-19,43569
2020-03-20,43448
2020-03-21,43327
2020-03-22,43206
2020-03-23,43086
2020-03-24,42965
2020-03-25,42845
2020-03-26,42725
2020-03-27,42605
2020-03-28,42486
2020-03-29,42367
2020-03-30,42247
2020-03-31,42129
2020-04-01,42010
2020-04-02,41892
2020-04-03,41774
2020-04-04,41657
2020-04-05,41539
2020-04-06,41423
2020-04-07,41307
2020-04-08,41191
2020-04-09,41076
2020-04-10,40960
2020-04-11,40846
2020-04-12,40732
2020-04-13,40618
2020-04-14,40506
2020-04-15,40394
2020-04-16,40282
2020-04-17,40171
2020-04-18,40061
2020-04-19,39951
2020-04-20,39841
2020-04-21,39734
2020-04-22,39625
2020-04-23,39519
2020-04-24,39413
2020-04-25,39308
2020-04-26,39204
2020-04-27,39100
2020-04-28,38998
2020-04-29,38897
2020-04-30,38796
2020-05-01,38696
2020-05-02,38598
2020-05-03,38501
2020-05-04,38405
2020-05-05,38310
2020-05-06,38217
2020-05-07,38124
2020-05-08,38034
2020-05-09,37943
2020-05-10,37855
2020-05-11,37768
2020-05-12,37683
2020-05-13,37599
2020-05-14,37516
2020-05-15,37435
2020-05-16,37355
2020-05-17,37278
2020-05-18,37202
2020-05-19,37128
2020-05-20,37055
2020-05-21,36984
2020-05-22,36916
2020-05-23,36848
2020-05-24,36783
2020-05-25,36720
2020-05-26,36658
2020-05-27,36599
2020-05-28,36542
2020-05-29,36487
2020-05-30,36434
2020-05-31,36383
2020-06-01,36335
2020-06-02,36289
2020-06-03,36245
2020-06-04,36203
2020-06-05,36164
2020-06-06,36127
2020-06-07,36092
2020-06-08,36061
2020-06-09,36031
2020-06-10,36004
2020-06-11,35979
2020-06-12,35956
2020-06-13,35937
2020-06-14,35920
2020-06-15,35904
2020-06-16,35893
2020-06-17,35883
2020-06-18,35876
2020-06-19,35871
2020-06-20,35870
2020-06-21,35870
2020-06-22,35873
2020-06-23,35879
2020-06-24,35888
2020-06-25,35898
2020-06-26,35912
2020-06-27,35927
2020-06-28,35946
2020-06-29,35967
2020-06-30,35991
2020-07-01,36016
2020-07-02,36045
2020-07-03,36075
2020-07-04,36109
2020-07-05,36144
2020-07-06,36182
2020-07-07,36222
2020-07-08,36265
2020-07-09,36309
2020-07-10,36356
2020-07-11,36406
2020-07-12,36457
2020-07-13,36510
2020-07-14,36566
2020-07-15,36624
2020-07-16,36683
2020-07-17,36745
2020-07-18,36808
2020-07-19,36873
2020-07-20,36941
2020-07-21,37010
2020-07-22,37081
2020-07-23,37154
2020-07-24,37228
2020-07-25,37304
2020-07-26,37382
2020-07-27,37461
2020-07-28,37542
2020-07-29,37624
2020-07-30,37708
2020-07-31,37793
2020-08-01,37879
2020-08-02,37968
2020-08-03,38056
2020-08-04,38147
2020-08-05,38238
2020-08-06,38332
2020-08-07,38426
2020-08-08,38521
2020-08-09,38617
2020-08-10,38714
2020-08-11,38813
2020-08-12,38912
2020-08-13,39013
2020-08-14,39114
2020-08-15,39216
2020-08-16,39319
2020-08-17,39423
2020-08-18,39528
2020-08-19,39633
2020-08-20,39740
2020-08-21,39846
2020-08-22,39954
2020-08-23,40062
2020-08-24,40171
2020-08-25,40281
2020-08-26,40391
2020-08-27,40502
2020-08-28,40613
2020-08-29,40725
2020-08-30,40837
2020-08-31,40950
2020-09-01,41063
2020-09-02,41177
2020-09-03,41290
2020-09-04,41405
2020-09-05,41520
2020-09-06,41635
2020-09-07,41751
2020-09-08,41867
2020-09-09,41983
2020-09-10,42099
2020-09-11,42217
2020-09-12,42334
2020-09-13,42452
2020-09-14,42569
2020-09-15,42687
2020-09-16,42805
2020-09-17,42924
2020-09-18,43042
2020-09-19,43161
2020-09-20,43279
2020-09-21,43398
2020-09-22,43517
2020-09-23,43636
2020-09-24,43755
2020-09-25,43875
2020-09-26,43994
2020-09-27,44113
2020-09-28,44232
2020-09-29,44352
2020-09-30,44471
2020-10-01,44590
2020-10-02,44710
2020-10-03,44828
2020-10-04,44947
2020-10-05,45066
2020-10-06,45185
2020-10-07,45304
2020-10-08,45422
2020-10-09,45540
2020-10-10,45659
2020-10-11,45777
2020-10-12,45894
2020-10-13,46012
2020-10-14,46129
2020-10-15,46246
2020-10-16,46362
2020-10-17,46478
